event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080099,Bendigo (AUS) 1st Apr,R6 1650m Trot M,01-04-2026 10:32,77647085,4. Pro Hibition,0,55.00000000,42.5302,35.1936,100.00,50.00,1.00,1001.00,249.60,200.51,49.09
256078254,Redcliffe (AUS) 1st Apr,R5 1780m Pace M,01-04-2026 10:23,39456380,4. Connies Spirit,0,12.18649533,12.3111,9.7753,13.50,12.50,6.80,6.80,1355.00,829.49,376.94
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,96912277,12. Mystrix,0,11.00000000,9.3705,6.1522,11.50,6.60,6.00,6.00,6381.09,3618.78,956.80
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,40608160,3. Pas De Cheval,0,43.28151823,19.2849,19.1952,17.50,17.50,1000.00,1000.00,253.08,201.84,51.24
256080101,Bendigo (AUS) 1st Apr,R7 2150m Pace M,01-04-2026 11:04,83119896,4. Maxbeca,1,4.48466865,4.0187,3.0416,1.00,1001.00,6.00,6.00,3984.49,2199.74,1784.75
256080084,Bathurst (AUS) 1st Apr,R8 1730m Pace M,01-04-2026 11:40,50016633,6. Boomer Shannon,0,12.00000000,7.8787,6.2385,7.40,7.40,1.00,1001.00,1377.17,958.65,187.56
256043423,Balaklava (AUS) 1st Apr,R3 1200m Hcap,01-04-2026 05:20,62064473,4. Royal Trapeze,0,5.90000000,5.0061,4.6540,6.20,5.90,5.70,5.70,7253.48,5894.19,1359.29
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,89623782,4. Nesrine,0,5.00000000,5.0764,4.0490,7.00,4.70,1.00,1001.00,10172.64,6827.59,1403.35
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,88611303,5. Prince Pienza,0,34.94268387,37.4348,19.8189,70.00,30.00,32.00,32.00,2747.45,1335.85,526.07
256080075,Bathurst (AUS) 1st Apr,R5 1730m Pace M,01-04-2026 10:14,70079660,2. Grayson Red,0,15.25265890,15.9498,11.9048,20.00,14.50,1.00,1001.00,2149.95,1453.25,291.79
