event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080293,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 08:15,75718202,6. Zipping Velma,0,3.65000000,1.0000,,1.00,1001.00,1.00,1001.00,9.32,9.32,0.00
256084521,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 05:45,96913839,4. Batman Cargo,0,2.28000000,1.0000,1.9000,1.00,1001.00,1.00,1001.00,147.10,147.10,0.00
256100929,Monmore 1st Apr,To Be Placed,01-04-2026 11:19,96950098,5. Winterfield Rosa,0,3.55000000,1.0000,3.5103,1.00,1001.00,1.00,1001.00,774.05,774.05,0.00
256104339,Valley 1st Apr,To Be Placed,01-04-2026 15:41,86908380,6. Gwyn Fleet,0,2.22795152,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1000.80,0.00
256108225,Romford 1st Apr,To Be Placed,01-04-2026 21:46,84319872,4. Miami Nan,1,1.79000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1682.08,0.00
256108187,Dunstall Park 1st Apr,To Be Placed,01-04-2026 19:16,71121403,2. Flyhigh Sienna,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,203.58,0.00
256101803,Harlow 1st Apr,To Be Placed,01-04-2026 12:29,82210236,3. Old Fort Amelia,0,2.36000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,699.16,0.00
256080338,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 04:35,90568151,1. Dr Maverick,1,4.88089966,1.0000,2.4889,1.00,1001.00,1.00,1001.00,178.47,178.47,0.00
256080165,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 11:49,95540596,8. Woolgoolga,1,2.02066173,1.0000,1.6134,1.00,1001.00,1.00,1001.00,433.98,433.98,0.00
256080140,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:09,80330036,7. In The Queue,0,16.01763810,1.0000,3.8146,1.00,1001.00,1.00,1001.00,436.04,436.04,0.00
256080145,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:27,87715433,6. Summer Dream,1,2.13237366,1.0000,2.1119,1.00,1001.00,1.00,1001.00,221.48,221.48,0.00
256083353,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:48,88734430,8. Dream Queen,0,2.52000000,1.0000,2.3287,1.00,1001.00,1.00,1001.00,333.46,333.46,0.00
256102069,Hove 1st Apr,To Be Placed,01-04-2026 17:49,74052205,2. Stopover,1,2.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,342.41,0.00
256080413,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:42,87988599,2. Star Rebel,1,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2149.44,0.00
256080388,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:02,77963774,3. Layla Nova,1,2.10000000,1.0000,1.9129,1.00,1001.00,1.00,1001.00,690.08,690.08,0.00
256108181,Dunstall Park 1st Apr,To Be Placed,01-04-2026 18:26,78506525,5. Regent Sky,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,202.86,0.00
256080428,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 09:27,91532379,1. Interjection,1,1.79000000,1.0000,1.7424,1.00,1001.00,1.00,1001.00,636.45,636.45,0.00
256080350,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 06:02,82047745,8. Jams Donuts,1,1.93000000,1.0000,1.1795,1.00,1001.00,1.00,1001.00,173.38,173.38,0.00
256101507,Nottingham 1st Apr,To Be Placed,01-04-2026 11:58,54651321,5. Plaza Keano,1,1.88000000,1.0000,1.8405,1.00,1001.00,1.00,1001.00,2635.88,2660.71,0.00
256080175,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:33,92418432,2. Active Dreams,0,4.06385423,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,82.93,0.00
256102049,Hove 1st Apr,To Be Placed,01-04-2026 15:01,86670102,1. Fauna Rae,0,3.93122353,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,438.99,0.00
256080220,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:14,92418431,1. One Racket,1,2.22000000,1.0000,2.0200,1.00,1001.00,1.00,1001.00,0.06,0.06,0.00
256080560,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 10:37,56017305,8. Dashing Turbo,0,3.00000000,1.0000,2.8478,1.00,1001.00,1.00,1001.00,146.23,146.23,0.00
256084703,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:31,96913391,5. Scrutinise,0,3.24575638,1.0000,2.8353,1.00,1001.00,1.00,1001.00,172.36,172.36,0.00
256101801,Harlow 1st Apr,To Be Placed,01-04-2026 12:12,88670817,4. Gainstown Sky,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,457.95,0.00
256104347,Valley 1st Apr,To Be Placed,01-04-2026 16:56,85068223,1. Tiny Dancer,0,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,725.74,0.00
256080290,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 07:57,72585471,2. Radars Patrol,0,9.40000000,1.0000,3.5449,1.00,1001.00,1.00,1001.00,30.96,30.96,0.00
256101517,Nottingham 1st Apr,To Be Placed,01-04-2026 13:21,61903247,1. Hinault Mcrow,0,2.12398116,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,981.31,0.00
256080130,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:24,92784911,7. Hard Sniff Style,0,4.20000000,1.0000,2.8266,1.00,1001.00,1.00,1001.00,15.60,15.60,0.00
256083344,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:47,92505413,6. Wyndra All Smoke,1,2.10000000,1.0000,1.8086,1.00,1001.00,1.00,1001.00,97.34,97.34,0.00
256083338,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:02,62559280,4. Wheres My Beer,0,24.00000000,1.0000,7.2139,1.00,1001.00,1.00,1001.00,4.58,4.58,0.00
256080225,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:32,94376605,1. Quick Thinkin,1,1.07000000,1.0000,1.0710,1.00,1001.00,1.00,1001.00,1674.81,1674.81,0.00
256080205,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:15,83836387,3. Last Shot Ripper,0,9.20000000,1.0000,6.0461,1.00,1001.00,1.00,1001.00,16.56,16.56,0.00
256105617,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:04,24467830,3. Lottie Blue,0,2.35449988,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1084.39,0.00
256080317,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 02:07,96913365,4. Kaliahas Kaos,0,24.00000000,1.0000,11.7382,1.00,1001.00,1.00,1001.00,13.87,13.87,0.00
256101521,Nottingham 1st Apr,To Be Placed,01-04-2026 13:52,87740211,6. Thurlesbeg Tonto,0,3.51219929,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,702.43,0.00
256080130,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:24,95838826,3. Corless Rogue,0,3.60000000,1.0000,2.4552,1.00,1001.00,1.00,1001.00,51.84,51.84,0.00
256108221,Romford 1st Apr,To Be Placed,01-04-2026 21:11,93109679,1. Kingdom Haze,1,1.73453697,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2205.66,0.00
256101803,Harlow 1st Apr,To Be Placed,01-04-2026 12:29,88302344,4. Archies Dream,0,3.99644476,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,427.11,0.00
256104349,Valley 1st Apr,To Be Placed,01-04-2026 17:14,89123183,1. Country Skipper,1,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,374.90,0.00
256080458,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:29,75674447,7. Affordability,0,14.00000000,1.0000,6.4635,1.00,1001.00,1.00,1001.00,21.70,21.70,0.00
256080341,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 05:02,86555352,2. Be Courageous,0,9.20000000,1.0000,5.7378,1.00,1001.00,1.00,1001.00,13.46,13.46,0.00
256080637,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:42,82048223,8. Binnaway Pearl,1,1.63000000,1.0000,1.1727,1.00,1001.00,1.00,1001.00,109.83,109.83,0.00
256084703,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:31,76248279,8. Chasin Opie,0,4.60000000,1.0000,1.9947,1.00,1001.00,1.00,1001.00,27.12,27.12,0.00
256080165,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 11:49,93466686,3. Go Forward Meg,0,6.84492289,1.0000,4.4489,1.00,1001.00,1.00,1001.00,96.90,96.90,0.00
256083329,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 05:57,95920742,7. Velvet Dash,1,5.97570985,1.0000,2.1779,1.00,1001.00,1.00,1001.00,42.10,42.10,0.00
256080230,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:55,94376647,7. Good Odds Comet,0,1.53852773,1.0000,1.4984,1.00,1001.00,1.00,1001.00,528.58,560.73,0.00
256108207,Romford 1st Apr,To Be Placed,01-04-2026 19:11,94239233,3. Riverside Milan,0,1.84281507,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,836.89,0.00
256080408,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:23,87164775,1. Our Patch,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,172.97,0.00
256080383,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:44,64264323,3. Tricky Disco,1,8.72865970,1.0000,2.6735,1.00,1001.00,1.00,1001.00,154.14,154.14,0.00
256080281,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 06:37,89592906,1. Reprieval,0,2.28979799,1.0000,1.8120,1.00,1001.00,1.00,1001.00,1385.83,1385.83,0.00
256084521,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 05:45,96913840,6. Tralee Willy,1,1.77498640,1.0000,1.6155,1.00,1001.00,1.00,1001.00,528.54,528.54,0.00
256100929,Monmore 1st Apr,To Be Placed,01-04-2026 11:19,96048503,3. Swift Style,1,4.02260410,1.0000,3.5264,1.00,1001.00,1.00,1001.00,433.91,433.91,0.00
256103189,Newcastle 1st Apr,To Be Placed,01-04-2026 16:22,78513551,6. Tina On Fire,0,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1490.48,0.00
256080393,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:20,96913347,2. Paw Danger,0,2.74000000,1.0000,2.5423,1.00,1001.00,1.00,1001.00,123.98,123.98,0.00
256100583,Towcester 1st Apr,To Be Placed,01-04-2026 11:14,48167844,6. Some Buick,0,2.12793168,1.0000,1.9553,1.00,1001.00,1.00,1001.00,913.77,913.77,0.00
256108185,Dunstall Park 1st Apr,To Be Placed,01-04-2026 18:59,77353419,4. Shockwave Salina,1,2.38272136,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1350.08,0.00
256104349,Valley 1st Apr,To Be Placed,01-04-2026 17:14,73455370,5. Poker Aces,1,2.91048701,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,180.25,0.00
256080453,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:11,88707397,6. Treble Beers,0,2.10096777,1.0000,1.3889,1.00,1001.00,1.00,1001.00,1459.28,1459.28,0.00
256080593,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:20,78813318,2. Kellys Way,1,1.55959348,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,29.80,0.00
256080619,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:31,66069837,8. Cabao Marble,0,36.00000000,1.0000,15.9384,1.00,1001.00,1.00,1001.00,72.76,72.76,0.00
256100927,Monmore 1st Apr,To Be Placed,01-04-2026 11:03,92429490,1. Anglesey Lola,1,1.50466081,1.0000,1.4600,1.00,1001.00,1.00,1001.00,1217.34,1217.34,0.00
256083329,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 05:57,96913670,3. Newtown Brett,0,1.40000000,1.0000,1.2755,1.00,1001.00,1.00,1001.00,79.76,79.76,0.00
256083356,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 09:03,92208244,8. Agrari Beach,0,26.00000000,1.0000,4.0022,1.00,1001.00,1.00,1001.00,118.11,118.11,0.00
256083341,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:22,57810196,2. Farmor Leeway,0,5.30000000,1.0000,4.4244,1.00,1001.00,1.00,1001.00,84.97,84.97,0.00
256080205,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:15,80569615,1. Kiarni Phantom,0,5.43549275,1.0000,2.3342,1.00,1001.00,1.00,1001.00,239.48,239.48,0.00
256080738,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 14:27,72354593,1. Formula Fire,1,1.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,376.35,0.00
256104329,Valley 1st Apr,To Be Placed,01-04-2026 14:08,96758072,5. Race For Spud,0,3.75125643,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,272.95,0.00
