event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256103198,Newcastle 1st Apr,A4 480m,01-04-2026 17:56,82680669,2. Blackhouse Love,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1369.06,0.00
256080134,Richmond (AUS) 1st Apr,R3 320m M1/2/3,01-04-2026 09:46,65947299,2. Open Road,0,155.16462165,1.0000,69.5269,1.00,1001.00,1.00,1001.00,146.53,146.53,0.00
256084684,Temora (AUS) 1st Apr,R2 330m Mdn,01-04-2026 03:17,94646558,3. Silvertree Adam,0,60.00000000,1.0000,39.3113,1.00,1001.00,1.00,1001.00,61.63,61.63,0.00
256103858,Sunderland 1st Apr,A5 450m,01-04-2026 18:02,84674193,3. Cloondarone Lucy,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1941.51,0.00
256101814,Harlow 1st Apr,A7 415m,01-04-2026 14:11,80237020,3. Mykindaguy,1,4.43948053,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3480.14,0.00
256084550,Gunnedah (AUS) 1st Apr,R11 340m Gr5,01-04-2026 09:15,81224703,8. Cody The Champ,0,4.65235105,1.0000,3.1303,1.00,1001.00,1.00,1001.00,1970.98,1970.98,0.00
256080204,Taree (AUS) 1st Apr,R5 525m Heat,01-04-2026 10:15,81749801,8. Logistical,0,13.00000000,1.0000,8.1245,1.00,1001.00,1.00,1001.00,979.06,979.06,0.00
256108222,Romford 1st Apr,A11 400m,01-04-2026 21:28,95270301,6. High St Jet,0,2.87454701,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12007.64,0.00
256080427,The Meadows (AUS) 1st Apr,R2 525m Heat,01-04-2026 09:27,96913802,8. Romeo Indy,1,4.25110855,1.0000,3.2457,1.00,1001.00,1.00,1001.00,8242.16,8242.16,0.00
256080144,Richmond (AUS) 1st Apr,R5 320m N/G,01-04-2026 10:27,80639960,4. Near Impossible,0,140.00000000,1.0000,58.2914,1.00,1001.00,1.00,1001.00,289.08,289.08,0.00
256103844,Sunderland 1st Apr,A6 450m,01-04-2026 15:51,94334823,1. Willows Hope,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1306.14,0.00
256080289,Geelong (AUS) 1st Apr,R9 400m Gr5,01-04-2026 07:57,60265672,7. Rushmore Red,0,12.50000000,1.0000,7.7474,1.00,1001.00,1.00,1001.00,1806.01,1806.01,0.00
256104354,Valley 1st Apr,D6 260m,01-04-2026 17:59,84319995,3. Vixons Aslan,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2098.92,0.00
256080549,Q1 Lakeside (AUS) 1st Apr,R2 352m Mdn,01-04-2026 09:55,96913732,7. Hunters Boy,0,3.65958634,1.0000,2.4665,1.00,1001.00,1.00,1001.00,3051.98,3051.98,0.00
