event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253713479,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:19,94688970,1. Tracey Blanch,0,15.50000000,1.0000,8.7062,1.00,1001.00,1.00,1001.00,186.42,186.42,0.00
253750124,Towcester 8th Feb,To Be Placed,08-02-2026 14:54,93933105,6. Newinn Tonic,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,256.32,0.00
253752088,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:17,94793249,5. Wachovia Bowler,0,2.66407058,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,322.58,0.00
253749271,Sheffield 8th Feb,To Be Placed,08-02-2026 17:37,87391445,2. Dusty Path,0,1.52000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1547.68,0.00
253751195,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:41,72963140,1. Ritz To Rubble,1,2.08000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1380.06,0.00
253722636,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:09,90252826,8. Miss Rubble,0,12.68650147,1.0000,6.8435,1.00,1001.00,1.00,1001.00,49.60,49.60,0.00
253749265,Sheffield 8th Feb,To Be Placed,08-02-2026 16:41,84790907,1. Savana Pinatubo,0,2.91473084,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,131.08,0.00
253751184,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:52,92096409,6. Dunnanelly Dan,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,470.36,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,75357758,2. Electra Opal,1,1.61503163,1.0000,1.4090,1.00,1001.00,1.00,1001.00,71.05,71.05,0.00
253722646,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:59,88071539,8. Creeper,0,8.40000000,1.0000,4.7000,1.00,1001.00,1.00,1001.00,2.56,2.56,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,86101437,3. Big Eddie,0,2.42000000,1.0000,2.0400,1.00,1001.00,1.00,1001.00,37.30,37.30,0.00
253749257,Sheffield 8th Feb,To Be Placed,08-02-2026 15:26,84746582,1. Droopys Stat,0,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,298.56,0.00
253752080,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:09,82679905,5. Easy Nancy,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,824.76,0.00
253749255,Sheffield 8th Feb,To Be Placed,08-02-2026 15:07,93623956,2. Here Comes Bob,1,10.21387151,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,130.93,0.00
253750702,Kinsley 8th Feb,To Be Placed,08-02-2026 20:41,70466762,5. Tally Ho Lexi,1,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,373.82,0.00
253723943,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:59,90287411,6. Another Meghan,1,1.89222850,1.0000,1.4174,1.00,1001.00,1.00,1001.00,85.78,85.78,0.00
253745140,Sunderland 8th Feb,To Be Placed,08-02-2026 12:18,92839795,3. Ferndale Bucko,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,404.78,0.00
253745152,Sunderland 8th Feb,To Be Placed,08-02-2026 13:59,89408960,6. Droopys Marie,0,3.46386300,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,459.45,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,93022894,7. Tempo And Touch,0,2.19566822,1.0000,1.4466,1.00,1001.00,1.00,1001.00,308.81,308.81,0.00
253746799,Valley 8th Feb,To Be Placed,08-02-2026 11:47,90335989,3. Whisky Ernest,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,142.50,0.00
253746022,Doncaster 8th Feb,To Be Placed,08-02-2026 13:03,77484707,1. Glengar Ava,0,3.82195172,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,257.26,0.00
253723863,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:10,82310910,1. We Different,1,6.00000000,1.0000,5.1319,1.00,1001.00,1.00,1001.00,88.41,88.41,0.00
253750696,Kinsley 8th Feb,To Be Placed,08-02-2026 19:49,93623432,6. Ard Macha Abu,1,2.68300547,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1192.06,0.00
253750698,Kinsley 8th Feb,To Be Placed,08-02-2026 20:07,67674431,4. Fairyhill Daisy,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,105.90,0.00
253750688,Kinsley 8th Feb,To Be Placed,08-02-2026 18:42,93623434,1. Urgent Call,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,355.24,0.00
253722417,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:25,88376951,8. Its A Gem,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,29.02,0.00
253722636,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:09,92510104,5. Canya Play,1,1.77500000,1.0000,1.5345,1.00,1001.00,1.00,1001.00,3.56,3.56,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,89437090,1. Fragile Frankie,1,1.18989372,1.0000,1.1125,1.00,1001.00,1.00,1001.00,1510.38,1510.38,0.00
253750136,Towcester 8th Feb,To Be Placed,08-02-2026 16:47,90651724,3. Dunbolg Formula,0,1.95296384,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,752.30,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,89061114,5. Fernley Girl,0,3.21811949,1.0000,2.3514,1.00,1001.00,1.00,1001.00,254.18,254.18,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,73483406,4. Bengal Beast,0,8.03435848,1.0000,4.6047,1.00,1001.00,1.00,1001.00,20.42,20.42,0.00
253751154,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:11,92550015,2. Townsend Bruno,0,12.26342545,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,268.35,0.00
253750686,Kinsley 8th Feb,To Be Placed,08-02-2026 18:26,74090486,4. Ballymac Beau,0,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,210.02,0.00
253750694,Kinsley 8th Feb,To Be Placed,08-02-2026 19:33,85294543,2. Byrneville Sally,0,3.47490866,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,230.44,0.00
253722656,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:33,94689618,5. Canya Feel It,0,1.83055498,1.0000,1.1704,1.00,1001.00,1.00,1001.00,151.72,151.72,0.00
253745136,Sunderland 8th Feb,To Be Placed,08-02-2026 11:43,91218415,4. Speedy Checkout,1,2.14000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,352.88,0.00
253751156,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:29,77248846,5. Beslo Sarah,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,112.88,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,79227292,7. Night Cap,0,17.50000000,1.0000,4.7296,1.00,1001.00,1.00,1001.00,47.60,47.60,0.00
253746811,Valley 8th Feb,To Be Placed,08-02-2026 13:29,88392638,3. Coding,1,2.15254396,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1044.68,0.00
253750138,Towcester 8th Feb,To Be Placed,08-02-2026 17:06,91938692,6. Reality Power,1,2.76337870,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1069.00,0.00
253719358,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 01:56,94487297,4. Now You Know,0,4.23817280,1.0000,3.7353,1.00,1001.00,1.00,1001.00,157.39,157.39,0.00
253745154,Sunderland 8th Feb,To Be Placed,08-02-2026 14:14,82431630,6. Westforth Avayla,1,2.50211508,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,374.84,0.00
253751154,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:11,94238655,1. Toonarmy Pippin,0,1.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,796.59,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,58844938,1. Spotty Can Run,0,11.74186203,1.0000,7.8027,1.00,1001.00,1.00,1001.00,59.13,59.13,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,59917954,3. Sky High Dreams,0,65.00000000,1.0000,21.7646,1.00,1001.00,1.00,1001.00,30.76,30.76,0.00
253746817,Valley 8th Feb,To Be Placed,08-02-2026 14:18,92129432,3. Marinas Victoria,0,3.34739360,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,214.75,0.00
253748761,Hove 8th Feb,To Be Placed,08-02-2026 16:16,79243584,5. Sly Ash,1,2.39457155,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,535.36,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,89437462,9. Hurricane Freya,0,25.35633200,1.0000,5.3929,1.00,1001.00,1.00,1001.00,57.77,57.77,0.00
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,87206807,6. Frozen Winter,1,1.68000000,1.0000,1.6087,1.00,1001.00,1.00,1001.00,2501.51,2501.51,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,65694935,7. Tinker Dot,0,3.87500000,1.0000,3.8642,1.00,1001.00,1.00,1001.00,32.82,32.82,0.00
253745142,Sunderland 8th Feb,To Be Placed,08-02-2026 12:34,51083714,6. Greenhill Patch,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,97.95,0.00
253751179,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:34,80916542,2. Brynoffa Bee,0,7.25390478,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,194.33,0.00
253746813,Valley 8th Feb,To Be Placed,08-02-2026 13:47,94793804,6. Knockmant Zee,0,6.47655531,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,213.21,0.00
253719370,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:06,86101429,1. Loves A Memory,1,12.60580745,1.0000,5.5839,1.00,1001.00,1.00,1001.00,146.76,146.76,0.00
253713479,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:19,94688973,6. Set Loose,0,1.85202097,1.0000,1.4137,1.00,1001.00,1.00,1001.00,282.09,282.09,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,60305290,2. Go Jo,0,1.21569073,1.0000,1.1411,1.00,1001.00,1.00,1001.00,302.93,302.93,0.00
253750144,Towcester 8th Feb,To Be Placed,08-02-2026 18:02,82131442,2. Master Bullseye,1,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,462.68,0.00
253746020,Doncaster 8th Feb,To Be Placed,08-02-2026 12:46,79081752,3. Sensational Sue,0,2.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.12,0.00
253746018,Doncaster 8th Feb,To Be Placed,08-02-2026 12:29,63811010,4. Blitz Of Snow,1,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,268.72,0.00
253723888,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:54,88465511,8. Cash Cruise,1,1.23000000,1.0000,1.1826,1.00,1001.00,1.00,1001.00,392.78,392.78,0.00
