event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,27-01-2026 05:56,11151683,1. Mister Hart,0,110.00000000,83.0784,35.6202,100.00,65.00,1.00,1001.00,201.10,63.69,37.13
253223125,Narrogin (AUS) 27th Jan,R4 2242m Pace M,27-01-2026 09:51,84240275,9. By Gee By Jingo,0,55.00000000,58.6374,25.5020,1.00,1001.00,85.00,85.00,113.24,40.47,33.24
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,94226129,11. Eye For Style,0,30.00000000,25.2097,18.0008,32.00,14.00,1.00,1001.00,2660.35,1841.32,328.62
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,76814530,12. Aquatempo,0,1000.00000000,569.2429,361.3452,1000.00,240.00,1.00,1001.00,154.79,97.96,19.61
253153464,Goulburn (AUS) 27th Jan,R1 1100m Mdn,27-01-2026 02:50,92160835,3. Entirely Oak,0,15.30420981,11.8766,6.4014,15.50,8.80,1.00,1001.00,4045.53,1603.97,1116.75
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,27-01-2026 04:35,93022003,9. Nefradite,0,50.00000000,44.5973,25.4302,50.00,38.00,1.00,1001.00,2007.26,1046.52,418.66
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,27-01-2026 05:10,61860833,11. Hold,0,80.00000000,62.7069,37.0351,85.00,36.00,1.00,1001.00,919.03,532.39,157.91
253223121,Narrogin (AUS) 27th Jan,R2 1823m Pace M,27-01-2026 08:47,91496267,2. Chrysostom,0,1.62000000,1.8627,1.7249,2.24,1.58,1000.00,1.59,32695.06,25980.60,3389.05
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,27-01-2026 05:33,94183205,1. Sparkling Bling,0,61.57355595,29.0893,22.8615,80.00,60.00,1.00,1001.00,342.03,256.34,85.69
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,27-01-2026 10:31,51819112,10. Bettor Move Along,0,12.30282354,9.3421,7.5820,10.50,7.80,1.00,1001.00,1241.61,890.21,180.73
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,27-01-2026 05:45,1544765,7. Turf Luck,0,55.00000000,31.8198,23.9800,90.00,21.00,1.00,1001.00,1276.39,907.54,368.85
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,27-01-2026 08:21,94183840,9. Global Ark,0,230.00000000,192.4239,68.1994,230.00,130.00,1.00,1001.00,114.14,38.27,36.74
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,27-01-2026 04:27,27355966,6. Micton Mouse,0,3.35985480,3.5138,2.8953,4.10,3.10,2.00,1.99,5606.82,3566.15,1626.72
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,27-01-2026 03:39,1285414,2. Ignite,0,5.90000000,6.6000,5.0384,8.20,5.60,1.00,1001.00,3068.52,2093.64,332.75
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,27-01-2026 05:45,93574027,2. British Navy,0,21.23121169,14.7822,11.4622,85.00,18.00,1.00,1001.00,2975.11,2221.38,753.73
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,27-01-2026 05:56,40796102,3. Gracenava,0,22.89949516,19.3743,15.7111,21.00,18.50,1.00,1001.00,449.50,282.16,80.34
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,27-01-2026 07:07,55572108,9. Dee Terror,0,6.03853558,4.6667,3.9473,5.00,4.80,5.00,5.00,3907.95,2594.18,831.92
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,27-01-2026 03:39,71868883,5. No Remorse,0,130.00000000,82.6982,54.1287,110.00,65.00,110.00,110.00,236.80,147.25,36.70
