event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,77539462,Hammal,0,160.00000000,198.8832,1.0000,280.00,130.00,1.00,1001.00,0.00,210.62,8.21
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,62794374,Walk On Quest,0,3.75709887,3.3311,2.5260,1.00,1001.00,1.00,1001.00,27.00,1047.36,136.66
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,57965680,Hardy Buck,1,1.73000000,1.7485,2.0533,1.83,1.72,1.00,1001.00,6.00,3604.21,595.78
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,91496940,Fickle Mcselfish,0,11.03631001,10.1543,7.8298,9.80,9.80,1.00,1001.00,6.35,791.84,100.21
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,89634724,Saahir,0,2.34428227,2.0014,1.7673,1.00,1001.00,1.00,1001.00,38.00,2504.20,725.55
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,86247457,Largy Meadow,0,11.00000000,11.2878,10.6738,1.00,1001.00,1.00,1001.00,11.04,311.32,113.67
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,40694,Pertemps,1,2.30584060,2.0846,2.0264,1.99,1.99,2.10,1.89,112.16,5409.34,2048.49
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,36062379,Embarked,1,3.46068169,3.8643,4.6416,1.00,1001.00,1.00,1001.00,27.72,1288.01,364.98
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,40895163,Cloch Nua,0,3.22849439,3.0714,2.8841,1.00,1001.00,1.00,1001.00,75.73,2114.69,230.15
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,76590780,Sanditon,0,2.99513358,2.8978,2.6598,1.00,1001.00,1.00,1001.00,58.62,1679.46,378.94
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,57047836,Vantheman,1,1.32000000,1.2355,1.3318,1.21,1.19,1.00,1001.00,27.50,6727.33,582.92
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,84198464,Twilight Safari,0,60.00000000,32.4435,23.7066,60.00,50.00,1.00,1001.00,31.57,230.89,45.30
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,67371676,King Casey,1,3.70000000,3.2706,3.2599,1.00,1001.00,1.00,1001.00,2.00,1038.58,734.55
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,91443924,Laristote,0,3.26151631,3.2787,3.4493,3.30,3.30,1.00,1001.00,16.44,3032.36,721.92
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,85213341,Lowestoft,0,36.00000000,28.4588,11.9999,30.00,27.00,1.00,1001.00,15.00,283.57,21.66
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,36628941,Genois,1,1.75000000,1.8723,1.9250,1.95,1.80,1.05,1.02,28.22,7378.37,1711.01
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,40290353,Flash The Dash,0,3.80000000,3.5301,3.3099,3.75,3.30,5.60,5.60,58.12,1901.98,417.57
252986362,Wetherby 22nd Jan,To Be Placed,22-01-2026 14:30,51220854,Dontyawantme,0,1.72000000,1.7708,2.5628,2.18,1.72,1.00,1001.00,12.74,8061.61,572.58
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,85756283,Runninman,0,1.76466807,1.9356,2.4799,1.00,1001.00,1.00,1001.00,2.00,1934.30,446.15
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,70580861,Flowstate,0,5.40000000,4.6924,3.4499,1.00,1001.00,1.00,1001.00,4.00,869.86,108.23
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,440463,V Power,0,2.29228068,2.1461,2.2799,2.28,2.28,1.00,1001.00,2.00,1951.43,319.93
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,57661804,Operation Gimcrack,0,1.79830859,1.7735,1.8449,1.80,1.76,1.00,1001.00,8.00,5046.25,604.61
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,91538137,Vivre Le Reve,0,1.49839385,1.3878,1.2932,1.00,1001.00,1.00,1001.00,111.44,6517.69,495.67
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,26924694,Bread And Butter,0,15.77282858,13.5711,12.4848,18.00,12.00,1.00,1001.00,4.00,967.96,108.85
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,40290348,Autumn Angel,1,1.51787321,1.6288,1.8049,1.72,1.72,1.35,1.35,61.36,5403.11,824.91
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,51538459,Bollin Matilda,0,2.06000000,1.9465,1.7899,1.00,1001.00,1.00,1001.00,2.00,3445.50,549.18
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,41377800,Doyouknowwhatimean,0,4.00000000,4.1834,3.5007,4.20,4.00,1.00,1001.00,119.84,2166.14,313.57
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,85195591,Bogha Baiste,0,80.89643410,51.3303,1.0000,80.00,46.00,1.00,1001.00,0.00,241.94,31.40
