event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254730194,Philadelphia (US) 3rd Mar,R3 7f Claim,03-03-2026 17:59,63670450,Sunday Spirit,1,2.10000000,1.1199,1.0000,2.26,2.00,1.00,1001.00,0.00,11505.36,2985.07
254705491,Turf Paradise (US) 3rd Mar,R1 1m Mdn Claim,03-03-2026 20:15,85871675,Scarlett Letter,0,10.00000000,7.6904,1.0000,11.00,11.00,230.00,220.00,0.00,915.13,93.87
254705524,Will Rogers Downs (US) 3rd Mar,R4 6f Claim,03-03-2026 20:41,91207098,Chief Chitoz,1,7.40000000,6.1254,1.0000,9.20,9.20,5.40,5.40,0.00,1383.40,4418.37
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,47469616,Traffic Master,0,16.00000000,13.0735,1.0000,13.50,13.50,1.00,1001.00,0.00,346.73,80.37
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,921083,Holly Springs,0,75.00000000,62.0526,1.0000,100.00,50.00,1.00,1001.00,0.00,120.66,31.14
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,25448964,Ahsad,0,14.34552102,11.8948,1.0000,1.00,1001.00,1.00,1001.00,0.00,328.93,68.98
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,61413766,Wow Lucky,0,13.14174473,12.7668,1.0000,14.50,12.50,1.00,1001.00,0.00,765.38,153.30
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,41593563,Gamestonks,0,15.79013219,8.4300,1.0000,11.00,3.60,1.00,1001.00,0.00,1521.74,48.17
254705524,Will Rogers Downs (US) 3rd Mar,R4 6f Claim,03-03-2026 20:41,82541339,Code Mandalore,0,2.04385138,1.1468,1.0000,2.20,2.02,1.00,1001.00,0.00,7576.11,1048.49
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,14765003,All Aflutter,0,120.27193337,83.3887,1.0000,110.00,60.00,1.00,1001.00,0.00,83.06,28.55
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,85855979,Pretty Irene,0,22.00000000,16.4365,1.0000,20.00,14.50,1.00,1001.00,0.00,376.79,161.12
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,25365017,Geebert,0,34.00000000,30.2311,1.0000,60.00,25.00,1.00,1001.00,0.00,242.62,38.47
254705644,Will Rogers Downs (US) 3rd Mar,R8 6f Allw,03-03-2026 22:34,38759059,Smooth Pebble,0,5.60000000,3.0976,1.0000,5.50,4.20,1.00,1001.00,0.00,6161.99,1093.19
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,77850405,Cocktail Humor,1,1.78000000,0.7099,1.0000,1.85,1.63,1.21,1.21,0.00,16653.93,3448.95
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,86943242,Lu Lu Vaton,0,36.05412074,28.7521,1.0000,46.00,38.00,1.00,1001.00,0.00,162.52,32.17
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,65231369,Telephone Line,0,18.55489602,16.2769,1.0000,19.50,18.50,1.00,1001.00,0.00,504.69,46.71
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,63866843,Strikethreeyourout,0,9.60000000,12.8615,1.0000,18.00,9.80,1.00,1001.00,0.00,1017.80,609.16
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,60781374,Fellas Sister,0,10.58225507,11.0138,1.0000,15.00,15.00,1.00,1001.00,0.00,935.07,75.16
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,86359860,Courage On Tap,0,38.00000000,35.5176,1.0000,40.00,34.00,1.00,1001.00,0.00,166.63,92.88
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,3892061,Morethanafeeling,0,8.82262641,7.3580,1.0000,9.60,8.20,100.00,8.60,0.00,1173.91,270.55
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,38366634,Smiling Time,0,40.00000000,29.0428,1.0000,36.00,36.00,1.00,1001.00,0.00,194.79,42.31
254705491,Turf Paradise (US) 3rd Mar,R1 1m Mdn Claim,03-03-2026 20:15,46394142,Train Station,0,2.25051040,1.5280,1.0000,2.60,2.32,1.00,1001.00,0.00,4167.06,969.16
254705524,Will Rogers Downs (US) 3rd Mar,R4 6f Claim,03-03-2026 20:41,73689157,Tigersaurus Rex,0,4.62125353,3.8066,1.0000,5.20,4.80,2.42,2.42,0.00,1746.87,697.60
254730212,Philadelphia (US) 3rd Mar,R9 1m1f Stks,03-03-2026 20:41,90758007,Spoonbill,0,34.78784023,30.5160,1.0000,36.00,36.00,1.00,1001.00,0.00,191.75,36.18
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,39924767,Romantic Gamble,0,21.00000000,18.1779,1.0000,25.00,17.50,1.00,1001.00,0.00,247.69,69.58
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,5564352,Cruise Missile,0,32.00000000,19.4324,1.0000,22.00,22.00,1.00,1001.00,0.00,309.75,64.58
254730209,Philadelphia (US) 3rd Mar,R8 7f Allw,03-03-2026 20:14,58610800,Grahmalamadingdong,0,42.00000000,33.0058,1.0000,40.00,32.00,1.00,1001.00,0.00,220.16,57.16
254705518,Will Rogers Downs (US) 3rd Mar,R2 1m Claim,03-03-2026 19:42,10159955,Movie Ticket,0,3.55214389,2.4719,1.0000,4.40,3.25,1.00,1001.00,0.00,3236.47,466.39
254705524,Will Rogers Downs (US) 3rd Mar,R4 6f Claim,03-03-2026 20:41,60499989,Right Cider,0,14.00000000,15.1410,1.0000,21.00,14.00,1.00,1001.00,0.00,648.59,133.89
254705491,Turf Paradise (US) 3rd Mar,R1 1m Mdn Claim,03-03-2026 20:15,91937925,Long Range Pursuit,0,10.00000000,6.1192,1.8599,1.00,1001.00,1.00,1001.00,1.06,516.85,863.65
254730215,Philadelphia (US) 3rd Mar,R10 1m1f Stks,03-03-2026 21:08,92346698,Sams Glory,0,53.14036721,37.7780,1.0000,51.78,27.61,1.00,1001.00,0.00,258.45,28.85
254705644,Will Rogers Downs (US) 3rd Mar,R8 6f Allw,03-03-2026 22:34,3844464,Gypsy Rose,0,3.97062587,3.1970,1.0000,5.80,4.10,3.80,3.80,0.00,5502.80,876.58
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,86991021,Oh My Vron,0,26.00000000,14.7180,1.0000,25.00,12.00,1.00,1001.00,0.00,1105.70,74.51
254705497,Turf Paradise (US) 3rd Mar,R3 6f Claim,03-03-2026 21:15,66165899,Chasing Rain,1,1.60788184,0.7245,1.0000,1.89,1.60,1.00,1001.00,0.00,7094.87,2255.19
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,61497250,Mikeys Song,0,103.28637713,52.1682,1.0000,120.00,85.00,1.00,1001.00,0.00,146.94,36.40
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,63094777,Bougie Like,1,10.49708600,7.3301,1.0000,8.40,7.20,1.00,1001.00,0.00,1248.49,2262.30
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,60392201,Blazing Peme,0,10.24293204,9.6665,1.0000,11.50,9.80,760.00,760.00,0.00,1158.26,77.13
254730215,Philadelphia (US) 3rd Mar,R10 1m1f Stks,03-03-2026 21:08,92062327,N. Y. Finest,0,12.29664352,14.2521,1.0000,18.12,11.50,1.00,1001.00,0.00,620.74,49.20
254705644,Will Rogers Downs (US) 3rd Mar,R8 6f Allw,03-03-2026 22:34,39261734,Dixie Penny,0,9.60000000,7.1782,1.0000,10.00,8.60,1.00,1001.00,0.00,2402.32,206.76
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,24635059,Magical Max,0,2.56244532,1.2386,1.0000,2.66,2.10,1.00,1001.00,0.00,15152.70,1358.67
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,55176510,Whatta World,0,4.84728001,4.1935,1.0000,6.00,5.50,5.20,5.20,0.00,3046.20,248.10
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,74391331,Gettin Out Of Here,0,9.40000000,8.4214,1.0000,10.00,7.40,1.00,1001.00,0.00,1281.29,73.82
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,60818116,Breezy Dance,0,37.07032892,26.1255,1.0000,15.00,15.00,1.00,1001.00,0.00,331.55,116.80
254705518,Will Rogers Downs (US) 3rd Mar,R2 1m Claim,03-03-2026 19:42,76220884,Moon Crater,0,2.80095893,1.9146,1.0000,2.96,2.80,1.00,1001.00,0.00,3183.04,1274.96
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,95816561,Secret Vintage,1,13.00000000,13.1842,1.0000,14.00,14.00,1.00,1001.00,0.00,817.27,1900.46
254730197,Philadelphia (US) 3rd Mar,R4 6f Claim,03-03-2026 18:26,72647862,Lady Annabelle,0,10.31854546,9.3446,1.0000,11.50,10.00,1.00,1001.00,0.00,999.48,73.39
