event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253531361,Will Rogers Downs (US) 3rd Feb,R6 1m Claim,03-02-2026 21:35,77730642,Double R Cat,0,15.75902978,12.5940,1.0000,1.00,1001.00,1000.00,1000.00,0.00,271.86,60.91
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,92927186,Mischief In Lisbon,0,180.00000000,185.2930,1.0000,240.00,150.00,1.00,1001.00,0.00,49.05,63.05
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,2610502,Sweet Mischief,0,42.00000000,36.1678,1.0000,46.00,34.00,1.00,1001.00,0.00,153.22,10.15
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,81122638,Lord Anthem,0,3.38289617,2.4213,1.0000,3.65,3.20,1.00,1001.00,0.00,6409.14,113.73
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,77705467,Sure Thing Samurai,0,107.91773953,109.1583,1.0000,140.00,95.00,1.00,1001.00,0.00,93.48,40.14
253530930,Turf Paradise (US) 3rd Feb,R7 1m Claim,03-02-2026 23:06,82718908,Ride Elbow Ranch,0,2.02000000,0.9559,1.0000,2.04,1.80,750.00,1.60,0.00,17344.66,2904.31
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,77341941,The Kweens King,0,34.52990155,20.2678,1.0000,34.00,23.00,100.00,100.00,0.00,441.07,37.30
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,85875381,Euro K,0,95.00000000,79.1730,1.0000,140.00,60.00,1.00,1001.00,0.00,86.20,18.80
253544533,Philadelphia (US) 3rd Feb,R5 6f Claim,03-02-2026 18:53,43168688,Ets Moon Maiden,0,13.63309170,10.2021,1.0000,13.50,11.50,1.00,1001.00,0.00,636.35,89.83
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,57097748,Face Down,0,75.00000000,37.1481,1.0000,370.00,65.00,1.00,1001.00,0.00,358.81,141.02
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,39980620,Confiscated,0,1.55200289,0.5581,1.0000,1.82,1.51,1.00,1001.00,0.00,10063.15,1374.01
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,60005997,Shes A Bond Too,0,5.86671839,5.9344,1.0000,8.00,7.20,1000.00,1000.00,0.00,1381.92,191.18
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,87963919,Drake Drive,0,36.09348580,28.2063,1.0000,40.00,26.00,1.00,1001.00,0.00,849.53,43.55
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,5733756,Volatility,1,3.55000000,2.2538,1.0000,3.40,3.20,1.00,1001.00,0.00,3559.47,1763.23
253544533,Philadelphia (US) 3rd Feb,R5 6f Claim,03-02-2026 18:53,52824607,Sundria,0,10.00000000,9.7938,1.0000,12.50,11.50,1.00,1001.00,0.00,582.35,65.31
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,78387789,Celestial Dark,0,210.00000000,194.2490,1.0000,247.75,160.00,1.00,1001.00,0.00,40.72,22.69
