event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256008851,Newcastle 31st Mar,To Be Placed,31-03-2026 16:00,77539299,Smokeringinthedark,1,1.94763280,1.7822,1.8629,1.95,1.95,1.00,1001.00,14.56,3214.08,770.26
256008851,Newcastle 31st Mar,To Be Placed,31-03-2026 16:00,63524952,Lawrenny,0,4.84359983,4.0918,4.9646,1.00,1001.00,1.00,1001.00,6.00,960.87,197.73
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,82130278,Escortkheops,1,1.52911237,1.5722,1.5824,1.61,1.54,1.00,1001.00,62.02,8569.70,1500.33
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,75729954,Roses All The Way,1,1.45973241,1.6421,2.0413,1.00,1001.00,1.00,1001.00,91.06,4866.42,1232.72
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,41439007,Euchan Falls,0,4.59044535,4.3501,4.7242,1.00,1001.00,1.00,1001.00,9.00,1133.81,153.31
256008845,Newcastle 31st Mar,To Be Placed,31-03-2026 15:30,45610704,Aill Dubh,1,2.30000000,2.2276,2.1481,2.22,2.22,1.00,1001.00,248.64,2419.67,726.04
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,83498307,Little Jaybee,0,10.07614526,8.0764,9.1996,10.00,8.80,1.00,1001.00,2.00,2091.17,212.68
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,94191660,Seekingrainbows,0,460.00000000,303.1845,185.9899,420.00,55.00,1.00,1001.00,30.00,175.44,3.34
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,74585738,Coumeenoole,1,1.75450423,1.6728,1.6170,1.52,1.52,1.68,1.65,280.24,8912.46,2133.81
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,784663,Simplify,1,2.47319972,2.2614,2.6243,2.38,2.20,1.00,1001.00,263.33,5972.61,724.34
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,91172240,I C U In My Dreams,1,1.15489068,1.1643,1.1814,1.18,1.13,1.00,1001.00,48.68,7851.53,1508.96
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,27407737,Bizou,1,2.13171813,2.0957,2.9809,1.00,1001.00,1.00,1001.00,16.26,6393.59,426.43
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,44249748,Bleu Denfer,1,4.30000000,4.1734,3.8113,1.00,1001.00,1.00,1001.00,124.02,2263.48,590.14
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,70507309,Ice Opera,0,8.34945142,12.2607,5.8998,1.00,1001.00,1.00,1001.00,2.00,881.77,172.20
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,82473627,Lipstick Traces,1,1.31398122,1.3018,1.3670,1.31,1.28,1.00,1001.00,71.96,9537.80,523.92
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,65014739,Tamarind Bay,1,2.34000000,2.2809,2.2306,1.00,1001.00,1.00,1001.00,48.20,3017.20,722.20
256008705,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:30,85482627,Concert,0,5.20829136,4.3960,3.2956,5.40,5.40,1.00,1001.00,47.35,2631.28,319.19
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,5286589,Mollys Lad,0,1.87351303,1.7617,1.7402,1.00,1001.00,1.00,1001.00,85.67,6225.24,659.48
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,92125684,Chemoulin,0,1.53750359,1.5211,1.6530,1.52,1.50,1.00,1001.00,156.54,5165.20,762.80
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,39502153,Play By The Rules,0,2.07451658,1.9776,1.8421,1.00,1001.00,1.00,1001.00,78.00,3502.47,649.86
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,31101807,Farasi Lane,1,1.23000000,1.2536,1.2976,1.24,1.22,1.00,1001.00,4.08,7546.33,984.81
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,80416288,Parliamo,0,2.56000000,2.5514,2.6026,1.00,1001.00,1.00,1001.00,77.22,2703.25,779.64
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,54795449,Milan Park,0,2.20000000,2.1114,2.1357,1.00,1001.00,1.00,1001.00,51.34,2468.83,375.06
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,41101523,Man Is King,0,2.55506818,2.7453,3.0477,1.00,1001.00,1.00,1001.00,30.36,3309.90,286.81
256008851,Newcastle 31st Mar,To Be Placed,31-03-2026 16:00,47470,Bold Light,0,3.20000000,2.7681,3.0610,1.00,1001.00,1.00,1001.00,57.82,1124.26,230.47
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,91405469,Dame In Disguise,0,25.13716434,24.2922,14.9799,36.00,19.50,1.00,1001.00,30.46,1107.12,30.11
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,70714088,Jehol De Thaix,1,1.54000000,1.5486,1.6063,1.55,1.55,6.00,6.00,94.38,4157.88,1301.56
256008546,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:45,66378872,Ocean Walz,0,3.25345058,3.2550,4.1425,1.00,1001.00,1.00,1001.00,42.77,2179.52,243.16
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,51257459,Glory Hights,0,1.87000000,2.0032,1.9272,1.95,1.89,1.00,1001.00,74.00,5222.79,715.17
256008840,Newcastle 31st Mar,To Be Placed,31-03-2026 15:00,10205453,Lady Lucky,0,64.67328743,63.3228,1.0000,85.00,40.00,1.00,1001.00,0.00,338.46,38.52
