event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252226888,Turf Paradise (US) 1st Jan,R6 5f Mdn Claim,01-01-2026 22:40,81122638,Lord Anthem,0,5.50000000,4.4100,1.0000,6.00,5.10,36.00,36.00,0.00,2067.85,163.48
252226876,Turf Paradise (US) 1st Jan,R2 6f Allw Claim,01-01-2026 20:42,5428522,Blue Spirit,0,4.80000000,3.3348,1.0000,4.40,4.10,7.60,7.60,0.00,2455.13,1720.38
252236702,Oaklawn Park (US) 1st Jan,R9 6f Claim,01-01-2026 22:20,59501138,Chica Arma,0,21.00000000,17.2880,1.0000,24.00,15.00,1.00,1001.00,0.00,691.32,73.79
252226951,Gulfstream Park (US) 1st Jan,R1 1m Mdn Claim,01-01-2026 17:20,90579437,Angelic Quality,0,8.40000000,6.5910,1.0000,8.60,8.60,1.00,1001.00,0.00,1597.73,141.78
252236702,Oaklawn Park (US) 1st Jan,R9 6f Claim,01-01-2026 22:20,71770330,Coldasice,0,117.33108657,88.0305,1.0000,140.00,70.00,1.00,1001.00,0.00,60.55,13.04
252236623,Aqueduct (US) 1st Jan,R2 7f Allw,01-01-2026 18:09,46145061,Camm Duke,0,25.67367862,15.6733,1.0000,26.00,25.00,15.00,13.00,0.00,858.62,138.72
252236687,Oaklawn Park (US) 1st Jan,R4 1m Claim,01-01-2026 19:55,28186187,What A Country,0,180.00000000,173.8132,1.0000,280.00,150.00,120.00,120.00,0.00,26.83,22.09
252226948,Fair Grounds (US) 1st Jan,R9 6f Claim,01-01-2026 22:45,64421035,Gordito Hermoso,1,8.97766943,7.8673,1.0000,11.00,9.20,1.00,1001.00,0.00,1095.07,1133.88
252226948,Fair Grounds (US) 1st Jan,R9 6f Claim,01-01-2026 22:45,42488687,Josan,0,6.80000000,5.6833,1.0000,6.80,6.20,1.00,1001.00,0.00,2798.88,356.25
252226924,Fair Grounds (US) 1st Jan,R1 1m1f Claim,01-01-2026 18:45,80104436,Oliverio,0,3.98123006,2.3483,1.0000,3.80,2.98,3.15,3.15,0.00,9072.42,1095.32
252236629,Aqueduct (US) 1st Jan,R4 7f Mdn Claim,01-01-2026 19:08,2212761,Tranquil Sea,0,30.00000000,23.0363,1.0000,30.64,18.00,28.00,28.00,0.00,688.88,89.82
252226888,Turf Paradise (US) 1st Jan,R6 5f Mdn Claim,01-01-2026 22:40,71023235,Run Smart,0,60.00000000,42.6302,1.0000,50.00,44.00,1.00,1001.00,0.00,199.95,32.50
252236620,Aqueduct (US) 1st Jan,R1 6f Mdn Claim,01-01-2026 17:40,91948582,Final Joke,0,6.60000000,5.2307,1.0000,7.00,6.40,1.00,1001.00,0.00,2326.36,368.75
