event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080875,Cambridge (NZL) 1st Apr,R2 457m C2/3,01-04-2026 00:35,84024944,3. Texas Snakebite,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1993.14,0.00
256061010,Oxford 31st Mar,A2 450m,31-03-2026 15:59,63557801,4. Amys Eske,0,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,390.08,0.00
256039131,Bulli (AUS) 31st Mar,R9 340m Gr5,31-03-2026 11:49,85320877,3. Moo Moos Magic,1,2.42898796,1.0000,2.1675,1.00,1001.00,1.00,1001.00,4037.02,4037.02,0.00
256039378,Bendigo (AUS) 31st Mar,R5 425m Heat,31-03-2026 06:39,92390520,2. Fred The Fox,0,5.40000000,1.0000,4.4420,1.00,1001.00,1.00,1001.00,1110.27,1110.27,0.00
256060708,Sheffield 31st Mar,D2 280m,31-03-2026 12:59,96703485,1. Drumdoit Fern,0,5.82932062,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1953.59,0.00
256060704,Sheffield 31st Mar,D3 280m,31-03-2026 12:26,68938073,6. Ritasueandbobtoo,1,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2154.57,0.00
256031519,Angle Park (AUS) 31st Mar,R9 342m Final,31-03-2026 04:34,78464875,4. Bonmati,0,7.00000000,1.0000,4.1997,1.00,1001.00,1.00,1001.00,1568.69,1568.69,0.00
256061320,Towcester 31st Mar,D3 270m,31-03-2026 21:16,91038010,1. Choices Jess,0,8.09436168,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1724.23,0.00
256039360,Horsham (AUS) 31st Mar,R12 410m Gr5,31-03-2026 06:32,90210096,7. Paw Ingrid,0,44.00000000,1.0000,30.0824,1.00,1001.00,1.00,1001.00,166.45,166.45,0.00
256031507,Angle Park (AUS) 31st Mar,R5 342m Final,31-03-2026 03:19,96774291,5. Getting Cheeky,0,3.70000000,1.0000,3.2795,1.00,1001.00,1.00,1001.00,4926.41,4926.41,0.00
256061016,Oxford 31st Mar,A6 450m,31-03-2026 16:56,57569602,1. Pearls Oscar,1,4.26834650,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1091.33,0.00
256039390,Bendigo (AUS) 31st Mar,R9 425m Heat,31-03-2026 08:02,70422108,8. Notorious Blaze,0,80.00000000,1.0000,49.0998,1.00,1001.00,1.00,1001.00,197.20,197.20,0.00
256039441,Q1 Lakeside (AUS) 31st Mar,R13 352m Gr5,31-03-2026 08:52,73444909,3. Sweet Ladette,1,1.80361692,1.0000,1.6995,1.00,1001.00,1.00,1001.00,7067.39,7067.39,0.00
256039417,Q1 Lakeside (AUS) 31st Mar,R5 352m Gr6,31-03-2026 06:12,96802341,4. Psycho Susie,1,3.05000000,1.0000,2.8375,1.00,1001.00,1.00,1001.00,3280.72,3280.72,0.00
256061285,Star Pelaw 31st Mar,A3 435m,31-03-2026 20:34,87783557,6. Ainster Jim,0,7.69310496,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3455.57,0.00
256061273,Star Pelaw 31st Mar,OR 245m,31-03-2026 18:46,90335988,3. Caseys Dylan,0,2.06245776,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6245.19,0.00
256037905,Warragul (AUS) 31st Mar,R11 400m Gr5,31-03-2026 12:27,94181815,3. Catch Maxwell,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,505.34,0.00
256037870,Warragul (AUS) 31st Mar,R4 400m Gr5,31-03-2026 09:50,81185412,5. Supreme Queen,0,17.00000000,1.0000,12.5401,1.00,1001.00,1.00,1001.00,1132.86,1132.86,0.00
256037855,Warragul (AUS) 31st Mar,R1 460m Mdn,31-03-2026 08:45,96416188,5. Paw Queston,0,5.26032395,1.0000,4.2709,1.00,1001.00,1.00,1001.00,2713.01,2713.01,0.00
256061263,Suffolk Downs 31st Mar,OR 220m,31-03-2026 20:26,73729907,1. Westfield Tigris,0,36.48273231,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,420.42,0.00
256039342,Horsham (AUS) 31st Mar,R6 485m Gr5,31-03-2026 04:42,83986274,3. Lektra Jimmy,0,5.70000000,1.0000,4.9766,1.00,1001.00,1.00,1001.00,628.85,628.85,0.00
