event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256051576,Southwell 1st Apr,To Be Placed,01-04-2026 15:00,83583882,Intenzo,0,2.25426200,2.0983,2.2084,1.00,1001.00,1.00,1001.00,36.50,2607.57,259.49
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,96921854,Posh Chick,1,2.10171312,2.0663,2.0975,1.00,1001.00,1.85,1.85,159.20,3504.67,1175.90
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,69684866,State Of Madness,0,1.86202511,1.9027,2.2507,1.98,1.98,1.00,1001.00,26.00,6086.22,351.23
256051555,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:10,90147059,Monark Wood,0,10.01316351,9.2238,5.4259,12.00,9.40,1.00,1001.00,28.00,738.72,66.92
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,6611340,Stage Show,0,10.10633856,7.4463,6.7342,8.60,8.60,1.00,1001.00,7.18,985.20,129.58
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,71475021,Calme Olympien,1,2.85959461,2.6321,3.0920,2.72,2.72,1.00,1001.00,16.72,1887.60,390.43
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,83204637,Lovethiswayagain,0,3.32441414,3.0255,2.4972,3.30,3.30,1.00,1001.00,44.38,3790.19,258.04
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,96505155,Tiny Tiger,0,120.00000000,57.0995,1.0000,120.00,40.00,1.00,1001.00,0.00,101.59,18.84
256051609,Wincanton 1st Apr,To Be Placed,01-04-2026 14:20,92216119,Grand Vendetta,1,1.16000000,1.1598,1.1703,1.18,1.14,1.00,1001.00,709.22,16757.94,2343.10
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,66717215,Myfavouritesister,0,1.67420357,1.6207,1.4834,1.68,1.64,1.00,1001.00,4.86,7796.83,688.41
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,96921856,Crocks Bottom,0,3.75000000,3.4710,2.2166,1.00,1001.00,1.00,1001.00,12.00,822.60,131.32
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,57349062,Havana Touch,1,1.43000000,1.4592,1.5363,1.55,1.44,1.00,1001.00,26.18,7688.49,1424.49
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,5430565,El Galactico,0,3.44060612,3.0483,2.6193,1.00,1001.00,1.00,1001.00,34.02,2207.56,602.61
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,45255870,Expert Agent,1,1.77088610,1.7898,2.0849,2.04,1.81,1.00,1001.00,63.11,9658.90,1291.17
256051537,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:10,69296707,Mountain Mike,0,1.75535085,1.7293,1.5824,1.70,1.70,65.00,1.72,81.46,5235.10,1464.55
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,74586039,Beta Reader,0,10.91234862,7.1582,7.4999,11.00,9.80,1.00,1001.00,4.00,876.13,123.17
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,84671050,Princesse Milania,1,2.47214791,2.3295,1.8699,1.00,1001.00,1.00,1001.00,2.00,2965.78,553.95
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,83617914,Connells Cross,1,1.33376315,1.3497,1.4765,1.37,1.37,1.00,1001.00,44.10,5664.08,1219.76
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,96422055,Lissahane Lass,0,10.00000000,10.2394,8.7144,1.00,1001.00,10.50,10.50,6.92,546.70,291.61
256051570,Southwell 1st Apr,To Be Placed,01-04-2026 14:30,44037380,Hell Hound,1,1.80868118,1.7710,1.6374,1.81,1.80,1.00,1001.00,70.50,7973.08,1344.27
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,1497205,King Of Charm,0,3.97960144,3.4540,3.0862,1.00,1001.00,1.00,1001.00,30.50,1903.37,222.20
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,92688773,Rosa Diaz,0,10.50000000,9.4315,4.8999,10.00,10.00,1.00,1001.00,2.00,738.48,140.05
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,65839855,Briery Butterfly,0,1.83933807,1.9534,2.1611,1.98,1.98,1.00,1001.00,28.00,3668.21,596.81
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,47095254,Cosmic Soul,1,1.26816474,1.3078,1.3425,1.32,1.29,1.00,1001.00,117.56,6999.18,1125.56
256051555,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:10,53955470,Bright Legend,1,1.27000000,1.3460,1.5108,1.43,1.30,1.00,1001.00,32.12,7852.15,1222.63
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,82030547,Swingforthefence,0,8.18098085,6.4895,6.5333,7.60,5.40,1.00,1001.00,6.00,518.92,98.80
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921844,Aunt Gallie,0,4.80000000,4.6048,4.6999,4.70,4.70,1.00,1001.00,11.60,1855.61,105.14
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,36476468,Immortal Fame,0,6.40000000,5.9233,5.3998,1.00,1001.00,1.00,1001.00,2.00,2054.75,176.38
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,13230422,Promethean,1,6.40000000,6.1380,3.7999,1.00,1001.00,1.00,1001.00,2.00,1130.48,187.56
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,81862483,Pints In Peace,1,2.32000000,2.5785,3.1444,1.00,1001.00,1.00,1001.00,26.87,3966.38,439.76
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,96921847,Papillondelumiere,0,9.80000000,11.9087,1.0000,13.00,9.20,1.00,1001.00,0.00,584.24,54.14
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,75323215,Penfolds Grange,1,1.82984825,1.7958,1.9976,1.83,1.82,1.82,1.82,23.34,5239.76,712.04
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,96921832,Smart Order,0,2.76000000,2.7207,2.3875,1.00,1001.00,2.14,2.14,12.96,1281.95,803.35
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,92094837,Frost Moon,0,1.59741060,1.6797,1.6346,1.81,1.63,1.61,1.61,18.22,7659.56,1546.02
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,11793053,Its A Breeze,0,3.90000000,3.1747,2.8190,3.65,3.65,1.00,1001.00,21.68,1714.51,386.95
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,96082495,Datstheholyallofit,0,9.60000000,9.8392,3.7110,10.50,10.50,1.00,1001.00,29.00,712.06,141.99
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,8976,Fine Point,0,4.16903369,3.4317,2.6365,4.00,4.00,1.00,1001.00,46.64,2079.76,225.55
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,13244011,Novelista,1,1.17000000,1.1863,1.1809,1.00,1001.00,1.00,1001.00,254.45,4468.62,844.88
256051677,Kempton 1st Apr,To Be Placed,01-04-2026 19:00,25334,Shafi,0,1.65000000,1.7088,1.8956,1.67,1.67,1.00,1001.00,32.00,5016.60,357.49
