event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,54187327,6. Pretty Little Liar,0,5.30000000,5.6450,4.4366,5.60,5.60,1.00,1001.00,2046.68,1241.70,334.33
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,42769555,4. Lils Nightmare,0,69.44454145,74.8780,35.3664,90.00,70.00,1.00,1001.00,147.68,50.92,36.93
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,68348592,1. Going Nuclear,0,16.20469346,16.3568,13.4279,18.50,16.00,19.50,11.00,2845.22,1951.14,381.07
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,16626158,7. Whitehaven Beach,0,12.64361956,11.2729,8.1665,15.00,8.20,1.00,1001.00,2587.65,1607.24,436.80
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,50836536,7. Bettor Cheer,0,46.98152305,32.1824,19.1383,65.00,34.00,1.00,1001.00,585.26,296.32,192.25
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,56685523,8. Milliewood,0,6.89937778,6.7978,5.3554,6.40,6.40,1.00,1001.00,2356.14,1534.74,288.66
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,22834528,7. Glamors Symbol,0,23.46891869,12.1774,11.7596,1.00,1001.00,1.00,1001.00,393.74,320.97,72.77
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,88150079,7. Miss Orth,0,21.05203745,26.5260,17.4598,34.64,21.17,1.00,1001.00,1691.52,1046.73,264.87
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,68170172,7. Kates Virtue,0,80.00000000,97.1487,32.1156,95.00,70.00,1.00,1001.00,63.66,17.89,20.84
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,79562496,9. Ready Tiger,0,60.00000000,47.4230,20.5220,65.00,16.50,1.00,1001.00,1695.02,670.47,296.21
256031428,Port Pirie (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 11:07,64319499,5. Ozzie Joybell,0,20.00000000,28.5543,16.5888,34.00,24.00,25.00,25.00,459.79,204.56,163.23
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,36794903,5. Vintage Blu,0,74.94714932,48.0098,44.1973,80.00,44.00,1000.00,1000.00,339.55,273.54,66.01
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800429,1. Ask Me Edi,0,60.00000000,65.3863,23.6300,80.00,50.00,80.00,30.00,1656.25,459.74,537.88
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,41740431,7. Leithen Burn,0,364.53915161,478.3611,140.1132,730.00,300.00,1.00,1001.00,78.00,18.81,21.23
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,78467252,8. My Ultimate Felix,0,20.00000000,18.6990,14.2697,19.00,15.50,1.00,1001.00,1362.67,936.29,238.92
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,27778010,8. Milliondollar Kiss,0,3.20000000,3.4033,2.9816,3.30,3.20,5.00,5.00,2545.77,1344.81,773.70
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,6286257,9. Hes A Terror,0,19.34277692,25.8929,16.0967,29.00,22.00,1.00,1001.00,912.32,520.11,168.99
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,62688376,6. Beyond Bling,0,19.16818037,14.8505,14.9364,19.50,17.50,210.00,210.00,586.81,483.91,102.90
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,60987492,7. Skinny Horace,0,7.60000000,6.7033,5.2442,7.00,5.90,1.00,1001.00,1413.67,849.45,343.34
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,79738037,2. Nottington Prince,0,12.09120327,10.5495,6.3661,13.00,9.80,25.00,25.00,3210.80,1455.35,583.98
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,68855426,10. Kalkadoon Dreaming,0,4.10000000,4.2298,3.6339,4.60,4.60,4.00,4.00,2971.87,1556.45,1049.97
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,64319609,1. Tigernator,0,1.95000000,2.0202,1.7118,2.42,1.80,2.24,2.24,11361.41,6060.39,2392.75
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,3459387,3. Central Park,0,23.00000000,23.8226,16.2352,38.00,20.00,1.00,1001.00,3696.97,2384.05,467.22
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,71620982,7. Gait With Grace,0,107.66213847,64.8010,60.6775,150.00,85.00,90.00,90.00,104.68,63.35,41.33
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,68951357,5. Ascot Showtime,0,7.77011168,9.3494,6.4290,9.40,8.00,1.00,1001.00,1255.10,675.35,259.17
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,95301939,12. Zephartie,0,300.00000000,162.3192,131.1152,420.00,250.00,1.00,1001.00,306.17,243.69,62.48
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,52842426,4. Eye See Philtra,0,5.50000000,5.6304,4.4623,6.80,4.90,2.76,2.76,5195.28,3553.04,1029.68
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,26721531,1. Teachers Pet,0,14.00000000,11.4475,8.6797,12.50,10.50,1.00,1001.00,1360.42,718.19,228.31
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,62687316,2. Nifty Schoobee,0,6.94495629,6.7328,6.3885,6.60,5.80,1.00,1001.00,1295.08,1032.81,136.36
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,53977099,4. En Pariant Sur,0,2.54727144,2.9918,2.6498,3.95,2.70,1.00,1001.00,9716.65,6668.38,1264.30
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800070,1. Chumpakidd,0,10.82315770,7.0903,6.5428,16.50,7.80,1000.00,1000.00,3540.65,2923.07,617.58
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,96800453,11. Rhegion,1,3.75000000,3.7517,2.5423,4.10,3.35,1.00,1001.00,16676.15,9226.24,3190.18
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,89347228,2. San Juan,1,1.56510598,1.5526,1.4497,1.64,1.43,1.00,1001.00,25911.33,15948.17,5015.94
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,47814299,3. Conflict,1,1.53000000,1.6543,1.4785,1.72,1.60,1.00,1001.00,25104.51,16081.18,5720.68
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,96800260,4. My Mate Tom,0,16.74994184,16.8781,9.2261,18.00,15.50,1.00,1001.00,1989.24,888.72,466.52
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,96800239,8. Explain,0,130.00000000,122.5557,32.4669,200.00,90.00,1.00,1001.00,475.13,102.93,150.92
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,28368679,4. Tux And Tails,0,211.50671926,199.1328,140.6763,880.00,150.00,1000.00,1000.00,71.25,44.85,26.40
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800257,11. Regal Visions,1,8.20000000,5.8425,3.7141,8.00,8.00,1.00,1001.00,4062.16,1961.97,2100.19
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,77615865,6. Letstacoboutit,1,10.00793755,8.2753,3.8163,11.00,8.80,7.80,2.60,3408.49,956.13,2452.36
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,96801646,6. Lower Manhattan,0,11.00000000,13.4659,8.8678,16.00,11.50,1.00,1001.00,1307.79,783.88,259.01
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,88376019,2. Misterkipchoge,0,29.62558113,26.7658,19.6253,36.00,21.00,1.00,1001.00,4146.05,2952.72,478.42
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,39160985,1. Weeneeddreams,0,6.40000000,6.6955,5.8142,7.40,5.00,26.00,21.00,2201.95,1375.90,528.17
