event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252281102,Doncaster 3rd Jan,OR 450m,03-01-2026 19:58,90859825,3. Crafty Regalo,0,2.96928891,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3608.46,0.00
252269062,Warrnambool (AUS) 3rd Jan,R9 450m Gr4/5,03-01-2026 09:48,91117513,8. Bush Big Show,0,90.00000000,1.0000,60.7874,1.00,1001.00,1.00,1001.00,135.98,135.98,0.00
252281241,Monmore 3rd Jan,D2 264m,03-01-2026 20:13,72304807,6. Alien Dream,0,12.73820571,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1602.02,0.00
252280700,Newcastle 3rd Jan,A6 480m,03-01-2026 15:19,73200145,2. Richys Greatest,0,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3320.41,0.00
252280605,Monmore 3rd Jan,D4 264m,03-01-2026 11:52,67434969,5. Mind Eraser,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1354.30,0.00
252269280,Cannington (AUS) 3rd Jan,R9 381m Nvce,03-01-2026 13:38,85181530,8. Impress Seminyak,0,17.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,359.91,0.00
252269245,Cannington (AUS) 3rd Jan,R2 520m Nvce,03-01-2026 11:28,90326747,2. Crocodile Crawl,0,41.16048513,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,610.72,0.00
252264990,Gosford (AUS) 3rd Jan,R2 515m Gr5,03-01-2026 08:12,82415311,6. Beautiful Magpie,1,2.22175640,1.0000,1.7514,1.00,1001.00,1.00,1001.00,8485.60,8485.60,0.00
252269200,Q1 Lakeside (AUS) 3rd Jan,R10 457m Gr5,03-01-2026 10:33,80641600,2. High Five Lad,0,1.82445578,1.0000,1.6134,1.00,1001.00,1.00,1001.00,11978.36,11978.36,0.00
252280601,Monmore 3rd Jan,A7 480m,03-01-2026 11:18,70033580,6. Longacres Fee,0,13.71583075,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1227.90,0.00
252281269,Romford 3rd Jan,A8 400m,03-01-2026 13:26,91938746,4. Bet Shes No Fool,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2266.51,0.00
252269067,Warrnambool (AUS) 3rd Jan,R10 390m Gr4/5,03-01-2026 10:07,69676113,7. Mike Angelo Zeal,0,125.15656554,1.0000,66.5466,1.00,1001.00,1.00,1001.00,218.99,218.99,0.00
252269027,Warrnambool (AUS) 3rd Jan,R2 390m Gr6/7,03-01-2026 07:28,93240120,6. Paw Lampades,0,27.00000000,1.0000,17.3317,1.00,1001.00,1.00,1001.00,172.22,172.22,0.00
252265650,Dubbo (AUS) 3rd Jan,R10 318m Gr5,03-01-2026 10:18,88330886,1. Gladstone Bag,0,1.79000000,1.0000,1.6930,1.00,1001.00,1.00,1001.00,4889.43,4889.43,0.00
252281061,Romford 3rd Jan,A3 400m,03-01-2026 20:17,82169853,1. Tip Top Niamh,0,2.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4285.09,0.00
252269180,Q1 Lakeside (AUS) 3rd Jan,R6 457m Gr5,03-01-2026 09:07,75356315,1. Chasing Snow,0,7.56050172,1.0000,4.7915,1.00,1001.00,1.00,1001.00,1917.25,1917.25,0.00
252281098,Doncaster 3rd Jan,D4 275m,03-01-2026 19:24,93332243,2. Grouchos Davy,1,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,401.77,0.00
252280697,Newcastle 3rd Jan,A9 480m,03-01-2026 15:01,46361893,6. Eden Ronaldo,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6056.77,0.00
252269245,Cannington (AUS) 3rd Jan,R2 520m Nvce,03-01-2026 11:28,4802897,1. Cool Runnings,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3542.77,0.00
252269195,Q1 Lakeside (AUS) 3rd Jan,R9 550m Gr5,03-01-2026 10:15,75718120,2. Sandave Ablaze,0,5.20000000,1.0000,4.0432,1.00,1001.00,1.00,1001.00,2531.35,2531.35,0.00
252280615,Monmore 3rd Jan,S2 630m,03-01-2026 13:17,80503509,3. Aero Osprey,0,12.34030974,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2106.76,0.00
252280963,Hove 3rd Jan,A1 500m,03-01-2026 18:08,74052293,4. Razor Gun,1,19.07774774,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1128.74,0.00
252267385,The Gardens (AUS) 3rd Jan,R9 515m Rest,03-01-2026 10:02,90048766,4. Bees Hive,0,17.55385865,1.0000,9.5373,1.00,1001.00,1.00,1001.00,1244.87,1244.87,0.00
252265698,Taree (AUS) 3rd Jan,R12 300m Gr5,03-01-2026 01:05,85713477,8. Al Can Do,0,18.85077444,1.0000,14.4392,1.00,1001.00,1.00,1001.00,258.60,258.60,0.00
252265692,Taree (AUS) 3rd Jan,R10 300m Gr5,03-01-2026 00:33,73991701,6. Sweet Vicious,0,20.96654867,1.0000,11.3978,1.00,1001.00,1.00,1001.00,465.89,465.89,0.00
252280605,Monmore 3rd Jan,D4 264m,03-01-2026 11:52,62794230,3. Aero April,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2516.71,0.00
252267390,The Gardens (AUS) 3rd Jan,R10 400m Gr5,03-01-2026 10:25,78047880,5. Aussie Rattler,0,17.14146177,1.0000,13.4736,1.00,1001.00,1.00,1001.00,752.34,752.34,0.00
252281251,Monmore 3rd Jan,A3 480m,03-01-2026 21:39,83459235,2. Droopys Maximus,1,2.66407056,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10609.47,0.00
252280621,Monmore 3rd Jan,D2 264m,03-01-2026 14:07,50125051,1. Elderberry Mhysa,1,7.48868020,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2769.38,0.00
252280693,Newcastle 3rd Jan,A4 480m,03-01-2026 14:23,92838863,4. Swift Uni,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4093.92,0.00
252281257,Romford 3rd Jan,A2 400m,03-01-2026 11:43,91938744,3. Jaykay Seven,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2121.08,0.00
252280693,Newcastle 3rd Jan,A4 480m,03-01-2026 14:23,82680668,5. Fire Height Cora,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,471.28,0.00
