event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,72770534,Innamorato,1,1.97914533,1.7459,1.5538,1.87,1.69,1.00,1001.00,199.74,12064.95,1897.34
253887320,Lingfield 12th Feb,To Be Placed,12-02-2026 15:08,45476018,Daley T,0,11.04520025,10.8589,8.1998,14.00,9.80,1.00,1001.00,2.00,1898.46,345.53
253887269,Taunton 12th Feb,To Be Placed,12-02-2026 13:40,93289175,Fane Court,0,14.44490731,22.6501,70.6986,70.70,13.50,1.00,1001.00,3.00,793.44,266.87
253887231,Leicester 12th Feb,To Be Placed,12-02-2026 14:05,2542460,Mon Champion,0,1.55638369,1.5884,1.5363,1.62,1.62,65.00,38.00,123.60,5622.27,1746.08
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,26632301,Silver Splash,0,19.00356810,17.8355,8.1999,21.00,18.50,1.00,1001.00,2.00,211.44,44.47
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,94956684,Master Of Keraunos,1,2.86000000,2.8575,2.9633,3.10,3.05,1.00,1001.00,36.36,2898.77,207.55
253892922,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:30,92094854,Savvi Row,0,6.40000000,5.4406,3.5408,1.00,1001.00,1.00,1001.00,18.10,1159.24,201.88
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,84836613,Loleeta,0,16.40877010,14.0719,3.7499,13.00,11.50,1.00,1001.00,2.00,597.78,132.96
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,40115392,Al Baahy,0,1.98951798,1.9468,1.8494,1.96,1.96,1.00,1001.00,29.14,3705.34,528.26
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,47575132,Haveagobeau,1,1.97998348,1.9928,2.1816,2.00,1.93,1.00,1001.00,24.36,4523.59,579.36
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,66925,Saddle Up,0,8.32463711,8.2928,3.7499,1.00,1001.00,1.00,1001.00,2.00,460.77,48.16
253887320,Lingfield 12th Feb,To Be Placed,12-02-2026 15:08,19358035,The Defiant,0,3.56785578,3.7425,3.0927,3.95,3.95,1.00,1001.00,7.36,1351.58,220.72
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,18007470,Dubai Harbour,0,2.60000000,2.3610,1.9633,1.00,1001.00,1.00,1001.00,77.76,2267.84,387.73
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,50068844,Imperial Pride,0,7.03478445,5.7792,5.1999,7.00,7.00,1.00,1001.00,2.00,1099.50,75.56
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,389728,Machete,0,2.54000000,2.7809,2.7399,2.70,2.54,1.00,1001.00,2.00,2767.23,696.22
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,59363165,Almavillalobas,0,47.89600321,17.4549,8.9998,14.00,14.00,1.00,1001.00,2.00,624.89,30.67
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,74586039,Beta Reader,1,4.50000000,4.4710,4.0698,1.00,1001.00,1.00,1001.00,32.22,750.78,350.60
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,80656768,Captain Parma,1,2.04491762,1.9330,2.0017,2.08,2.04,1.00,1001.00,8.50,5487.31,844.72
253892904,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:00,24694001,Aberama Gold,0,2.20000000,2.1505,2.1590,2.14,2.06,1.00,1001.00,40.80,3129.33,342.62
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,69174833,Tilsworth Silver,0,51.84037816,40.0377,1.0000,65.00,32.00,1.00,1001.00,0.00,239.79,29.60
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,41388078,Ask Peter,0,2.08000000,2.0856,2.0500,2.20,2.20,1.00,1001.00,165.40,6164.99,821.88
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,282881,Miletus,1,2.06000000,1.8677,2.4701,1.99,1.97,1.00,1001.00,21.70,7476.44,684.95
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,12940504,Tribal Wisdom,0,3.24113483,2.6997,2.8088,2.58,2.58,1.00,1001.00,406.78,3109.93,253.96
253892904,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:00,28641382,Coachello,0,4.20000000,4.1764,3.6499,4.30,4.30,1.00,1001.00,2.00,885.87,100.58
253887231,Leicester 12th Feb,To Be Placed,12-02-2026 14:05,78450289,Largy Belter,1,3.25000000,2.9796,2.2929,2.90,2.90,1.00,1001.00,73.36,1972.81,744.90
253887224,Leicester 12th Feb,To Be Placed,12-02-2026 13:30,50016084,Hitthekettle,0,20.81912085,22.0367,26.6099,23.00,19.50,1.00,1001.00,6.00,210.16,80.09
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,31101807,Farasi Lane,0,2.34000000,2.2196,2.4517,2.48,2.48,1.00,1001.00,22.48,3138.43,360.83
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,85482623,Guernsey Angel,0,5.85730753,4.7135,4.5052,6.00,6.00,1.00,1001.00,18.96,1415.80,152.63
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,88390374,Circle Of Secrets,0,1.71938969,1.6725,1.9403,1.00,1001.00,1.00,1001.00,135.78,4273.39,631.51
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,36299191,Fay Ce Que Voudras,1,3.30000000,2.8723,2.7662,2.70,2.70,1.00,1001.00,18.94,2752.30,576.85
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,88668854,Wisetanck,1,2.12021235,1.9873,2.7799,2.54,2.00,1.65,1.65,2.00,3817.44,840.03
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,31597911,Masqool,0,1.92250818,2.0655,2.2733,2.18,2.18,1.00,1001.00,146.42,5067.00,705.37
253887234,Leicester 12th Feb,To Be Placed,12-02-2026 14:40,71731030,A Little Something,0,11.50000000,7.5407,4.7325,11.00,11.00,1.00,1001.00,20.48,564.81,78.15
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,94956683,Claytons Kolatonic,0,14.79351300,12.1506,1.0000,13.50,11.50,1.00,1001.00,0.00,930.96,57.95
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,65217687,Angelica K,0,1.95000000,1.8268,1.6433,1.00,1001.00,1.00,1001.00,6.00,2190.91,230.91
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,6611340,Stage Show,0,5.23073450,4.5010,4.3081,8.20,4.70,1.00,1001.00,42.16,2924.73,279.66
