event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254539948,Southwell 28th Feb,1m3f Nov Stks,28-02-2026 19:30,95630169,Sailor Song,0,9.60000000,7.1686,4.5601,10.50,4.70,80.00,9.80,414.02,17331.48,3418.04
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,88845395,Salkadan,0,40.24941917,33.0826,24.3883,70.00,25.00,55.00,55.00,200.38,4899.21,427.95
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,22668658,Brave Kingdom,0,3.26162015,3.0230,3.9040,5.29,2.68,1000.00,2.38,10764.00,151656.82,41523.98
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,95630142,Music Song,0,6.76623717,8.2918,16.8768,20.54,6.40,760.00,3.20,272.26,10294.62,8400.77
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,90650271,Montemares,1,9.34720789,9.1759,12.6799,17.00,7.00,16.00,1.01,2750.29,32166.05,39786.68
254539961,Kelso 28th Feb,2m7f Listed Chs,28-02-2026 13:40,36562429,Minella Drama,0,15.00000000,16.3684,15.8613,22.00,13.50,1000.00,1.29,591.51,13230.63,17479.68
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,86285666,Contorno,0,2.61032564,2.5449,2.6744,3.10,2.52,700.00,1.97,2043.89,80776.13,10680.18
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,45677362,Golden Pharaoh,0,11.50000000,12.8395,16.3085,22.00,11.00,130.00,7.00,374.42,14769.14,1798.85
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,61902944,Jasmin De Grugy,1,5.80000000,6.5206,6.1319,7.40,5.62,6.00,1.01,3200.14,33275.74,77484.00
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,44979094,Broomfields Cave,0,10.50000000,10.3043,10.6181,12.50,8.60,1000.00,10.50,1830.08,16440.86,4266.43
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,5526390,Noble Park,1,3.99358220,4.0184,4.5706,5.90,4.00,4.30,1.01,3934.61,47263.65,58542.82
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,12981580,Seraphic,0,6.40000000,6.5154,10.0915,8.40,6.20,8.60,5.80,206.72,23771.54,2632.30
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,92688754,Lady Litigator,0,5.44125016,5.5576,6.8947,9.20,5.50,850.00,4.50,659.93,21337.73,6904.97
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,87999536,Ten Carat Harry,0,10.00000000,8.6478,6.8951,11.50,5.70,12.00,6.00,2086.06,21903.54,3359.21
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,11581899,Last Kingdom,0,79.11745371,38.5425,18.7074,90.00,11.96,1000.00,70.00,1144.73,7577.52,634.07
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,73377779,Arths Gold,0,15.19927629,9.3069,13.8320,15.50,8.20,1000.00,2.08,314.36,16028.24,3701.18
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,48530,Fools Rush In,0,22.40281204,22.6713,19.4953,34.00,15.50,990.00,990.00,392.48,5357.47,611.66
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,301169,Glistening,0,9.83061479,10.1686,13.2317,14.00,9.00,110.00,7.00,623.26,21839.97,1618.63
