event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253410850,Sale (AUS) 1st Feb,R4 435m Gr5,01-02-2026 07:52,73793781,6. Fantastic Zohan,0,8.60000000,1.0000,7.4726,1.00,1001.00,1.00,1001.00,1913.48,1913.48,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,85745642,1. Designing,0,30.96572345,1.0000,19.1478,1.00,1001.00,1.00,1001.00,526.39,526.39,0.00
253410958,Capalaba (AUS) 1st Feb,R8 366m Final,01-02-2026 04:02,94182557,7. Unworldly,0,1.25593970,1.0000,1.2271,1.00,1001.00,1.00,1001.00,12254.57,12254.57,0.00
253425635,Sheffield 1st Feb,D1 280m,01-02-2026 15:07,94238689,3. Hoyland Lad,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1201.91,0.00
253428335,Towcester 1st Feb,A5 500m,01-02-2026 18:02,65040143,4. Salacres May,0,55.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,641.25,0.00
253428541,Kinsley 1st Feb,D2 268m,01-02-2026 18:08,92216201,2. Crystal Jess,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5610.19,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,94449026,3. Aston Alert,0,3.00000000,1.0000,2.3368,1.00,1001.00,1.00,1001.00,4722.55,4722.55,0.00
253420966,Doncaster 1st Feb,B1 450m,01-02-2026 11:04,94495391,4. Clona Chief,1,3.60000000,1.0000,4.9137,1.00,1001.00,1.00,1001.00,235.66,5251.02,0.00
253425637,Sheffield 1st Feb,A1 500m,01-02-2026 15:26,81617488,4. Tricky Wiggles,1,6.78914801,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1639.34,0.00
253425501,Hove 1st Feb,A5 500m,01-02-2026 15:01,76629207,1. Hi Land Miss,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2249.62,0.00
253428578,Kinsley 1st Feb,D3 268m,01-02-2026 21:16,66379363,6. Limerick Girl,0,8.05791042,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1691.53,0.00
253412241,Mount Gambier (AUS) 1st Feb,R1 305m Mdn,01-02-2026 01:26,87729569,8. Opal Limes,0,95.00000000,1.0000,52.3274,1.00,1001.00,1.00,1001.00,334.97,334.97,0.00
253412220,Murray Bridge (AUS) 1st Feb,R6 395m Gr3/4/5,01-02-2026 08:21,77928168,6. Grand Chief,0,8.41766812,1.0000,6.1087,1.00,1001.00,1.00,1001.00,1580.74,1580.74,0.00
253412217,Murray Bridge (AUS) 1st Feb,R5 395m Gr5,01-02-2026 08:06,79523366,7. Binnaway Mirage,0,4.50000000,1.0000,4.1089,1.00,1001.00,1.00,1001.00,2182.44,2182.44,0.00
253411876,Richmond (AUS) 1st Feb,R1 320m Mdn,01-02-2026 07:59,92087898,4. Sams Vendetta,0,9.02598885,1.0000,7.1926,1.00,1001.00,1.00,1001.00,1417.07,1417.07,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,87988717,6. Be A Secret,0,120.00000000,1.0000,37.9435,1.00,1001.00,1.00,1001.00,181.15,181.15,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,76912047,3. Reiko Terror,1,3.93352738,1.0000,3.4830,1.00,1001.00,1.00,1001.00,1806.86,1806.86,0.00
253428572,Kinsley 1st Feb,A8 462m,01-02-2026 20:41,50918341,1. Jaxx Casparon,0,2.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,21267.75,0.00
253410988,Darwin (AUS) 1st Feb,R1 383m Gr5,01-02-2026 09:00,93189545,8. Territory Life,0,9.89470151,1.0000,5.5144,1.00,1001.00,1.00,1001.00,89.39,89.39,0.00
