event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,22-02-2026 07:02,47451213,1. Shes A Dactyl,0,170.00000000,79.6178,65.9278,170.00,85.00,1.00,1001.00,78.22,63.60,14.62
254278625,Pinjarra (AUS) 22nd Feb,R5 1200m CL1,22-02-2026 07:20,57082948,8. Oscar Winner,0,200.00000000,184.3520,96.0659,300.00,140.00,1.00,1001.00,747.50,384.82,132.47
254353094,Carrick (AUS) 22nd Feb,R10 2150m Pace M,22-02-2026 08:25,72951027,7. Rollwitharty,1,5.80000000,5.2924,2.9629,1.00,1001.00,1.00,1001.00,2073.80,867.94,1039.92
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,66789659,16. Cherokee Brave,0,115.47055383,119.6899,102.6039,370.00,110.00,890.00,890.00,752.15,628.12,124.03
254353094,Carrick (AUS) 22nd Feb,R10 2150m Pace M,22-02-2026 08:25,61869571,6. Miki Sanz,0,11.00000000,11.2930,7.7037,1.00,1001.00,1.00,1001.00,577.10,314.62,128.66
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,22-02-2026 05:10,90285819,8. Purple Kitty,0,22.59546307,23.6699,10.9206,24.00,24.00,1.00,1001.00,873.78,349.12,201.87
254310494,Cranbourne (AUS) 22nd Feb,R2 2080m Pace M,22-02-2026 07:42,69354352,1. Whiskeydrinkingbill,0,9.80000000,11.1660,11.8782,13.50,10.00,1000.00,120.00,2291.21,1641.08,318.34
254275211,Sunshine Coast (AUS) 22nd Feb,R2 1000m CL3,22-02-2026 02:59,74853245,2. Admitted,1,8.67569001,6.5283,3.6250,9.40,9.00,5.20,1.01,5495.57,2006.07,3489.50
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,22-02-2026 07:53,40598064,8. Alberio,0,28.00000000,20.6939,14.8338,1.00,1001.00,1.00,1001.00,151.38,87.53,31.82
254353082,Carrick (AUS) 22nd Feb,R4 1670m Pace M,22-02-2026 05:14,41386560,6. Magic Joe,1,4.30000000,4.5420,3.5747,5.20,4.30,1.00,1001.00,3206.70,2133.72,758.43
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,22-02-2026 06:50,94449063,3. Bondi Express,0,15.77396656,16.9724,8.8471,18.00,16.00,1.00,1001.00,1460.72,650.54,274.50
254281625,Port Macquarie (AUS) 22nd Feb,R1 1000m Mdn,22-02-2026 02:10,93574168,5. Markwell Music,1,3.10000000,3.3918,2.4915,3.70,3.10,1.00,1001.00,7996.64,4759.43,2152.21
254275352,Nowra (AUS) 22nd Feb,R3 1200m Hcap,22-02-2026 03:45,86099449,5. Brutal Eyes,0,5.00000000,3.9262,3.7312,5.20,3.95,4.40,4.40,6884.33,5979.97,904.36
254275227,Sunshine Coast (AUS) 22nd Feb,R6 1800m Hcap,22-02-2026 05:20,79845203,2. Medical Autocrat,0,11.81611611,8.1904,7.4408,13.00,10.50,8.80,8.80,3288.64,2619.25,669.39
254278637,Pinjarra (AUS) 22nd Feb,R8 1300m Listed,22-02-2026 08:50,95344884,10. Fast Flicker,0,130.00000000,88.2041,62.9986,200.00,48.00,1.00,1001.00,884.45,622.08,262.37
