event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,10006588,Winter Games,0,2.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,26989979,Fine Wine,1,6.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,851847,Major League,0,14.50000000,1.0000,11.1567,1.00,1001.00,1.00,1001.00,24.94,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,40471334,Cape Eagle,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,61632569,Saint Brigid,0,2.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,65695258,De Vlugge,1,2.02091084,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,45968623,The Gliding Fish,0,6.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,62759386,French Trip,1,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,24544424,Red Secret,0,29.42867334,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,93620012,Global Trend,1,9.00000000,1.0000,14.3383,1.00,1001.00,1.00,1001.00,13.96,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,11992140,There She Goes,1,3.43616799,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,297427,Pistol Pete,0,1.61500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,24351221,Golden Warrior,0,55.00000000,42.1987,1.0000,1.00,1001.00,1.00,1001.00,0.00,36.92,0.64
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,70507251,Definitely Yes,1,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,8830708,Dreamland,0,32.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,41297290,Pretty Persuasive,1,1.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,59084909,Jazz Cafe,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,28486434,Camogie,0,4.08723936,1.0000,4.1590,1.00,1001.00,1.00,1001.00,845.36,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,8530890,Obsidian,0,2.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,71686096,Choisaanada,0,5.26875248,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529991,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:40,19514606,Radu,0,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
