event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,67021956,Al Ameeq,0,6.80000000,5.4127,1.0000,1.00,1001.00,11.00,11.00,0.00,882.06,294.60
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,59016422,Star Of Saturn,0,8.80000000,11.8232,1.0000,9.40,9.40,1.00,1001.00,0.00,603.07,176.08
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,80369771,Temple City Taboo,0,6.60000000,6.4873,1.0000,9.80,7.00,1.00,1001.00,0.00,2103.14,462.93
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,60580215,Life Advice,0,3.80000000,2.7999,1.0000,4.40,2.32,1000.00,1000.00,0.00,8437.10,306.68
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,42182929,Lee Anns Warrior,0,90.00000000,93.1540,1.0000,130.00,85.00,1.00,1001.00,0.00,121.74,63.45
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,24736863,Mr Titos,0,138.48710200,90.0473,1.0000,150.00,100.00,1.00,1001.00,0.00,38.64,10.05
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,47164604,Dear Santa,0,16.50000000,16.0986,1.0000,17.50,17.50,1000.00,10.50,0.00,366.53,107.23
253274231,Turf Paradise (US) 28th Jan,R5 6f Claim,28-01-2026 22:05,35183864,Bodenheimer,0,7.79412040,6.4431,1.0000,8.00,7.00,8.20,7.40,0.00,3356.34,514.17
253288355,Delta Downs (US) 28th Jan,R2 5f Claim,28-01-2026 23:13,84512914,High Class Trip,0,4.63651427,3.2313,1.0000,4.80,4.20,2.00,2.00,0.00,3695.38,846.69
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,334817,Streaking,1,1.44413695,0.5910,1.0000,1.64,1.47,1.01,1.01,0.00,9591.12,3311.46
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,70140553,Baby Zong,0,22.00000000,11.8143,1.0000,1.00,1001.00,1.00,1001.00,0.00,266.34,87.08
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,36518297,Ghost Stalker,0,75.00000000,69.4322,1.0000,85.00,65.00,1.00,1001.00,0.00,160.50,24.56
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,77486335,Star Of Abraham,0,21.00000000,16.1875,1.0000,16.50,15.00,1.00,1001.00,0.00,591.05,48.31
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,50539894,Ruxton Rocks,0,240.41140182,166.8218,1.0000,230.00,90.00,1.00,1001.00,0.00,51.03,12.43
253274228,Turf Paradise (US) 28th Jan,R4 1m Claim,28-01-2026 21:37,71192520,Beverly T,0,8.20000000,7.3786,1.0000,8.80,7.60,1.00,1001.00,0.00,1259.53,76.16
253274231,Turf Paradise (US) 28th Jan,R5 6f Claim,28-01-2026 22:05,25888727,Toolittletoolate,0,11.55124030,8.1207,1.0000,10.00,8.00,1.00,1001.00,0.00,1458.59,111.01
253274269,Tampa Bay Downs (US) 28th Jan,R6 6f Claim,28-01-2026 19:50,86448244,Questnbledcisions,1,4.90000000,4.2914,1.0000,5.80,5.20,1.01,1.01,0.00,2166.45,2854.19
253274228,Turf Paradise (US) 28th Jan,R4 1m Claim,28-01-2026 21:37,39250198,Garavani,1,3.10000000,1.9578,1.0000,3.00,2.72,3.20,3.20,0.00,3699.37,2098.96
253274231,Turf Paradise (US) 28th Jan,R5 6f Claim,28-01-2026 22:05,10286049,Bedrock,0,20.11609919,18.7302,1.0000,42.00,12.50,1.00,1001.00,0.00,724.90,76.71
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,46065488,Arinniti,0,25.00000000,12.4334,1.0000,26.00,15.00,1.00,1001.00,0.00,535.64,19.61
253274275,Tampa Bay Downs (US) 28th Jan,R8 1m Claim,28-01-2026 21:02,47922612,Midnight Onyx,1,2.82097169,2.0502,1.0000,3.15,3.00,1.07,1.02,0.00,4564.53,3662.16
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,75927123,Lady Frost,0,12.50000000,11.9086,1.0000,1.00,1001.00,1.00,1001.00,0.00,410.49,178.03
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,4679683,My Idea,0,42.00000000,30.2804,1.0000,38.00,30.00,1.00,1001.00,0.00,157.16,8.37
253274278,Tampa Bay Downs (US) 28th Jan,R9 1m Claim,28-01-2026 21:32,56944054,Chica Music,0,248.31084029,164.3050,1.0000,220.00,120.00,160.00,160.00,0.00,66.91,8.92
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,78980049,Oceans Ruler,1,5.50000000,4.8305,1.0000,8.80,5.30,1.92,1.92,0.00,4161.03,2947.53
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,89968480,Collect Now,0,121.07178730,68.5515,1.0000,90.00,70.00,1.00,1001.00,0.00,74.98,7.48
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,64847539,One Special Act,0,46.81405396,43.3178,1.0000,400.00,70.00,1.00,1001.00,0.00,214.61,90.12
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,65768500,Lil Temptation,0,12.50000000,11.4589,1.0000,18.50,13.00,1.00,1001.00,0.00,595.25,146.22
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,842785,Law Abiding,0,12.50000000,10.4807,1.0000,13.00,11.00,1.00,1001.00,0.00,1075.31,246.70
253274269,Tampa Bay Downs (US) 28th Jan,R6 6f Claim,28-01-2026 19:50,86869782,Prancin Inthe Dark,0,9.80000000,9.4120,1.0000,8.60,8.60,1.00,1001.00,0.00,664.32,242.25
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,27038153,Summer Lover,1,23.00000000,16.1512,1.0000,21.00,16.00,1.00,1001.00,0.00,475.45,974.90
253274269,Tampa Bay Downs (US) 28th Jan,R6 6f Claim,28-01-2026 19:50,86448246,Authentic Wave,0,4.40000000,2.8656,1.0000,3.70,3.60,6.60,6.60,0.00,3972.66,1136.66
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,71846975,Fern Spirit,0,32.00000000,24.1410,1.0000,29.00,26.00,1.00,1001.00,0.00,137.59,29.26
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,70777982,Colonel Punch,0,6.80000000,5.5990,1.0000,7.60,5.00,1.00,1001.00,0.00,2546.43,149.24
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,57697501,Good Bright Flames,0,9.17256119,9.4739,1.0000,11.00,9.00,1.00,1001.00,0.00,835.66,114.14
253288355,Delta Downs (US) 28th Jan,R2 5f Claim,28-01-2026 23:13,91532430,Complete Wrap,1,8.86765751,6.3803,1.0000,7.20,7.20,1.01,1.01,0.00,1215.16,1786.79
253274253,Tampa Bay Downs (US) 28th Jan,R3 7f Claim,28-01-2026 18:20,12502838,Osprey,0,2.72669817,2.2253,1.0000,3.65,3.65,1.00,1001.00,0.00,3136.24,459.15
253274269,Tampa Bay Downs (US) 28th Jan,R6 6f Claim,28-01-2026 19:50,88889573,Ridgie,0,2.24182297,1.3038,1.0000,2.48,2.14,520.00,520.00,0.00,8670.63,818.54
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,68425311,Flash That Smile,1,1.47053506,0.5970,1.0000,1.70,1.49,1.00,1001.00,0.00,13618.44,3397.68
253288356,Delta Downs (US) 28th Jan,R3 7f Mdn Claim,28-01-2026 23:41,86432518,Deputy Deal,0,370.00000000,122.7041,1.0000,370.00,150.00,1.00,1001.00,0.00,15.94,3.73
253274237,Turf Paradise (US) 28th Jan,R7 1m Claim,28-01-2026 23:01,45350139,For A Laugh,0,2.43833905,1.7014,1.0000,4.40,2.36,1.00,1001.00,0.00,9102.28,991.48
253274272,Tampa Bay Downs (US) 28th Jan,R7 6f Claim,28-01-2026 20:25,5781110,Tricky Tiger,1,25.00000000,21.2380,1.0000,30.00,18.50,1.01,1.01,0.00,423.46,2111.73
253288354,Delta Downs (US) 28th Jan,R1 1m Claim,28-01-2026 22:45,5551871,Dylans Dream,0,46.00000000,43.3609,1.0000,50.00,50.00,1.00,1001.00,0.00,99.37,15.66
253274260,Tampa Bay Downs (US) 28th Jan,R2 1m Claim,28-01-2026 17:50,56693616,Utopia Rose,0,11.51290058,8.9908,1.0000,1.00,1001.00,1.00,1001.00,0.00,456.74,192.36
253274257,Tampa Bay Downs (US) 28th Jan,R1 6f Mdn Claim,28-01-2026 17:20,22101594,Moroder,0,5.00000000,2.8246,1.0000,3.03,3.03,1.00,1001.00,0.00,2143.70,292.06
253274263,Tampa Bay Downs (US) 28th Jan,R4 5f Claim,28-01-2026 18:50,21442109,Mean To Me,0,9.00000000,7.2497,1.0000,9.80,9.20,1.00,1001.00,0.00,1510.16,222.66
253274225,Turf Paradise (US) 28th Jan,R3 1m Claim,28-01-2026 21:09,60580200,Chasentheone,0,5.86522320,5.5003,1.0000,8.00,5.70,1.00,1001.00,0.00,2611.47,431.70
253274266,Tampa Bay Downs (US) 28th Jan,R5 1m1f Mdn Claim,28-01-2026 19:20,66805440,Addagirl Addie,0,6.97236253,4.9706,1.0000,5.90,5.90,1000.00,1000.00,0.00,1180.51,250.87
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,57813002,Swiss Dancer,0,6.80000000,5.1574,1.0000,6.60,5.50,1.00,1001.00,0.00,2424.05,209.19
253274240,Turf Paradise (US) 28th Jan,R8 6f Mdn Claim,28-01-2026 23:29,64935695,Mamarando,0,60.00000000,43.5629,1.0000,55.00,38.00,1.00,1001.00,0.00,142.21,21.15
253274234,Turf Paradise (US) 28th Jan,R6 5f Claim,28-01-2026 22:33,43726428,Too Tall To Call,0,65.00000000,81.0361,1.0000,110.00,70.00,860.00,860.00,0.00,177.76,40.51
