event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,19882124,Borracho,1,5.10000000,3.4991,1.0000,4.60,4.30,1.14,1.14,0.00,2903.48,3493.13
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,22471243,Young Squire,0,2.64975063,2.1197,1.0000,3.05,3.05,1.00,1001.00,0.00,2225.33,483.79
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,55754022,Screaming Virginia,0,20.00000000,13.9513,1.0000,22.00,21.00,1.00,1001.00,0.00,354.11,74.27
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,93168947,Presenceisapresent,1,8.40000000,6.4248,1.0000,8.20,6.40,1.00,1001.00,0.00,1714.00,1302.86
256053757,Turf Paradise (US) 31st Mar,R5 6f Claim,31-03-2026 23:09,21070757,Lansdowne,0,3.29314355,2.3675,1.0000,3.75,3.50,1.00,1001.00,0.00,4058.33,679.00
256063383,Philadelphia (US) 31st Mar,R11 7f Claim,31-03-2026 22:10,79082478,Real Talented,0,8.89407270,7.8485,1.0000,9.60,8.00,1.00,1001.00,0.00,1392.48,166.78
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,498812,Brindisi,0,90.00000000,80.8896,1.0000,120.00,85.00,1.00,1001.00,0.00,11.74,7.89
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,94028827,Into My Sunset,0,2.42347451,1.5029,1.0000,2.64,2.36,2.72,2.72,0.00,7742.83,1415.35
256053760,Turf Paradise (US) 31st Mar,R6 1m Claim,31-03-2026 23:38,40562823,Street Vendor,0,40.00000000,24.8448,1.0000,50.00,40.00,1.00,1001.00,0.00,524.55,101.12
256063377,Philadelphia (US) 31st Mar,R9 6f Allw,31-03-2026 21:16,77666770,Bailout Billy,0,7.60000000,5.3141,1.0000,7.40,5.00,100.00,4.30,0.00,2101.89,1368.43
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,83754822,Royal Dusty,0,9.38493186,5.9772,1.0000,9.60,7.00,14.00,14.00,0.00,2243.43,86.05
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,60421187,Chineseiam,0,179.46222482,167.3378,1.0000,240.00,120.00,650.00,650.00,0.00,64.89,16.14
256063374,Philadelphia (US) 31st Mar,R8 7f Claim,31-03-2026 20:49,1245102,Liberty Star,0,19.58434125,18.2793,1.0000,21.00,18.00,1.00,1001.00,0.00,409.46,70.62
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,85602014,Lotta Alpha,0,44.00000000,31.7782,1.0000,38.00,36.00,1.00,1001.00,0.00,345.87,82.99
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,55295047,C Her Beauty,0,49.81184147,40.1457,1.0000,50.00,34.00,1.00,1001.00,0.00,692.05,36.88
256063377,Philadelphia (US) 31st Mar,R9 6f Allw,31-03-2026 21:16,58729062,Ready For Trouble,0,3.80000000,2.6596,1.0000,3.95,3.35,1.00,1001.00,0.00,3902.89,215.87
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,56777735,Jewels In The Bay,0,25.00000000,22.9556,1.0000,29.00,18.50,1.00,1001.00,0.00,100.97,21.61
256063353,Philadelphia (US) 31st Mar,R1 7f Claim,31-03-2026 17:40,67991738,Amazing Woo,0,3.44409304,2.5865,1.0000,3.45,3.40,1.00,1001.00,0.00,1910.87,600.35
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,5561008,Fastidious,0,11.50000000,9.5296,1.0000,1.00,1001.00,1.00,1001.00,0.00,316.09,45.60
256053757,Turf Paradise (US) 31st Mar,R5 6f Claim,31-03-2026 23:09,24922762,Truth Seeker,1,15.41586367,10.5216,1.0000,14.00,11.00,1.00,1001.00,0.00,1179.19,1592.30
256053754,Turf Paradise (US) 31st Mar,R4 1m Claim,31-03-2026 22:40,46549851,Forest Acclamation,0,160.00000000,83.2022,1.0000,220.00,24.00,1.00,1001.00,0.00,111.89,17.00
256063365,Philadelphia (US) 31st Mar,R5 6f Claim,31-03-2026 19:28,75091492,Davola,0,2.02187518,0.9753,1.0000,1.93,1.93,1.00,1001.00,0.00,2636.58,659.35
256053766,Turf Paradise (US) 31st Mar,R8 7f Claim,01-04-2026 00:41,69174224,Lucky Nea,0,1.91000000,0.8639,1.0000,2.20,1.78,1.00,1001.00,0.00,9003.98,1210.38
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,64935698,Maxs Maxine,0,30.00000000,29.0413,1.0000,38.00,28.00,1.00,1001.00,0.00,110.63,27.14
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,59869763,Our Bloke,0,3.95000000,2.8618,1.0000,4.50,3.65,1.00,1001.00,0.00,2503.06,198.58
256063359,Philadelphia (US) 31st Mar,R3 1m Claim,31-03-2026 18:34,41238996,Expensive Cut,0,10.50000000,10.2771,1.0000,12.50,12.50,1.00,1001.00,0.00,582.06,231.61
256053763,Turf Paradise (US) 31st Mar,R7 5f Claim,01-04-2026 00:07,72416186,Son O Sanpete,0,124.54367943,81.7100,1.0000,200.00,29.00,1.00,1001.00,0.00,136.98,21.53
256063362,Philadelphia (US) 31st Mar,R4 1m1f Claim,31-03-2026 19:01,71345273,Roxton,0,32.00000000,26.6910,1.0000,1.00,1001.00,1.00,1001.00,0.00,92.96,23.56
256053748,Turf Paradise (US) 31st Mar,R2 5f Claim,31-03-2026 21:42,10498947,Classic American,0,2.13158682,1.6304,1.0000,3.45,2.22,1.00,1001.00,0.00,6607.86,868.11
256063380,Philadelphia (US) 31st Mar,R10 7f Allw Claim,31-03-2026 21:43,83205190,Wanna Go Home,0,9.60000000,8.0525,1.0000,9.40,8.20,1.00,1001.00,0.00,1761.05,400.75
256053757,Turf Paradise (US) 31st Mar,R5 6f Claim,31-03-2026 23:09,30560825,Happy Dancer,0,34.70832060,20.0754,1.0000,36.00,34.00,1.00,1001.00,0.00,485.29,51.23
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,58195070,Nancy Made My Day,1,14.00000000,10.2210,1.0000,1.00,1001.00,1.05,1.05,0.00,593.76,2759.47
256063356,Philadelphia (US) 31st Mar,R2 6f Claim,31-03-2026 18:07,74707707,Airman Trevor,0,8.96553706,7.0484,1.0000,1.00,1001.00,1.00,1001.00,0.00,640.79,109.66
256063371,Philadelphia (US) 31st Mar,R7 7f Claim,31-03-2026 20:22,3045877,Diamond Heist,0,7.44820475,7.9296,1.0000,7.40,7.40,1.00,1001.00,0.00,834.92,113.66
256053751,Turf Paradise (US) 31st Mar,R3 6f Allw Claim,31-03-2026 22:11,86754022,Big As Little One,0,35.28267840,29.3663,1.0000,28.00,28.00,1.00,1001.00,0.00,128.89,18.53
