event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,94781512,9. Stay Angry,0,6.52778900,5.9339,4.9271,6.40,5.70,20.00,20.00,1806.85,1134.74,295.21
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,79740082,1. Tristar For Chris,0,20.26254058,22.1744,8.8549,1.00,1001.00,1.00,1001.00,208.98,55.46,63.68
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,94181186,8. Monty Be Quick,0,26.00000000,24.4400,17.9882,27.00,21.00,1.00,1001.00,1618.10,1051.90,272.36
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,56300036,9. Geoffrey Bee,0,10.00000000,9.7156,6.3221,10.50,10.50,1.00,1001.00,936.09,524.05,412.04
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,83642837,3. Warrioress,0,28.21482309,15.8512,14.1112,22.00,22.00,1.00,1001.00,490.76,407.61,83.15
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,44798547,9. Tiger Tee,0,7.54502836,9.9605,6.7324,10.00,10.00,1.00,1001.00,806.67,407.60,399.07
253781429,Lismore (AUS) 10th Feb,R6 1220m Hcap,10-02-2026 06:15,42496702,8. Cabsav,0,13.20554963,14.1073,10.6326,16.00,12.50,13.00,12.50,3032.80,1969.64,485.49
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,60857700,12. Exceed The Sky,0,278.69224296,123.2331,97.2144,350.00,200.00,1.00,1001.00,532.36,411.73,120.63
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,61903539,10. Just Cruizin,0,160.00000000,100.3651,76.3417,220.00,140.00,850.00,850.00,146.10,104.23,41.87
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,81847754,8. Flee With Me,0,11.18017872,7.9494,5.0230,11.50,7.40,1.00,1001.00,1897.53,1011.23,886.30
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,94779996,12. Shortfastloud,0,374.47668963,282.0595,99.9370,330.00,220.00,1.00,1001.00,248.06,67.45,60.12
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,70355474,9. American Boxer,0,3.95000000,4.7628,2.5097,5.30,4.30,1.00,1001.00,4829.89,1465.11,1263.77
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,73176851,11. Cinque Ponte,0,18.50000000,8.6995,7.5163,18.50,14.00,1.00,1001.00,1886.38,1521.95,364.43
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,4334350,2. Dino,0,999.84466209,716.1298,590.6137,1000.00,490.00,1.00,1001.00,149.09,116.36,10.91
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,94099082,6. Arduous,1,3.15000000,2.5352,2.2108,4.10,3.00,2.90,2.18,20406.38,14733.98,5672.40
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,67077851,15. Icey,0,990.00000000,799.4636,338.9892,1000.00,450.00,650.00,650.00,76.95,29.91,21.49
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,8930138,3. Tumult,0,265.64451852,153.6606,46.1082,130.00,130.00,1.00,1001.00,14.78,4.26,10.52
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,69612964,2. Roses Are Best,0,280.00000000,132.5979,80.8313,240.00,110.00,1.00,1001.00,26.32,15.78,5.08
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,94736376,3. Sammy Haller,0,8.00000000,6.2579,7.6055,1.00,1001.00,400.00,400.00,1076.92,945.88,131.04
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,43166888,4. The Notorious R B G,0,10.00000000,12.1510,8.7194,12.50,12.50,1.00,1001.00,970.87,594.61,174.14
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,94447784,3. Drahomira,1,17.00000000,15.8259,8.7370,17.50,15.50,1.00,1001.00,3165.64,1534.27,1284.38
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,94736375,8. Percession,0,60.00000000,32.0406,26.9009,65.00,65.00,1.00,1001.00,211.04,164.27,46.77
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,47787942,7. Mydadtheterror,0,70.00000000,34.1213,1.0000,80.00,65.00,1.00,1001.00,0.00,93.60,52.60
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,53977139,5. Ozzie Punta,0,6.80000000,8.1597,6.1921,1.00,1001.00,1.00,1001.00,1487.47,997.77,208.69
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,92125509,1. Onigiri,0,39.45180000,39.2436,31.6038,72.33,39.45,1.00,1001.00,2218.53,1770.26,448.27
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,82905566,8. The Bettor Side,0,29.00000000,40.8457,27.5950,55.00,30.00,1.00,1001.00,5.14,291.95,163.76
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,1238936,6. Regal Secret,1,5.47910393,3.9136,3.2831,5.90,4.34,1.00,1001.00,13265.68,10145.38,3120.30
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,72445082,3. Eye See Philtra,0,1.92706274,2.0292,2.5199,2.20,1.86,1.00,1001.00,8.28,6868.41,2082.08
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,77647093,7. Nugget Rogers,0,6.96525787,7.0264,5.0900,7.00,6.80,1.00,1001.00,2677.74,1554.96,704.42
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,46080703,4. Meet Me At The Beach,0,12.00000000,11.7996,9.3182,12.00,12.00,1.00,1001.00,568.92,386.06,89.41
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,91924836,10. Out Yonda,0,38.00000000,32.3430,28.3238,90.00,32.00,1.00,1001.00,523.54,446.83,76.71
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,72134226,3. Innervisions,0,4.30000000,3.9748,3.1261,4.40,3.15,3.20,1.80,12666.51,7746.97,2773.99
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,38597240,8. Montana Muscle,0,46.00000000,29.6327,33.5296,150.00,28.00,1000.00,1000.00,266.72,220.95,45.77
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,24514844,5. Lilnova,0,940.66827336,304.3264,263.2357,1.00,1001.00,1.00,1001.00,12.81,1.06,2.92
253831443,Globe Derby (AUS) 10th Feb,R9 1800m Pace M,10-02-2026 11:46,54882741,5. Jilliby Chambers,0,80.00000000,62.0483,1.0000,70.00,65.00,1.00,1001.00,0.00,59.60,68.02
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,54118868,6. Maurlen Annie,0,40.00000000,14.5364,11.7836,1.00,1001.00,1.00,1001.00,216.95,145.47,71.48
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,1021008,2. Illustration,0,28.00000000,29.2360,13.2517,30.00,28.00,34.00,34.00,326.94,118.42,208.52
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,80974135,10. Sunnys Girl,0,38.00000000,27.4644,18.4884,36.00,19.50,1.00,1001.00,921.36,558.36,147.77
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,64368309,6. Punters Jewel,1,23.00000000,19.7937,8.5959,26.00,20.00,1.03,1.03,2344.46,899.92,1444.54
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,2452162,9. Rockability,0,60.00000000,34.6042,30.3468,70.00,32.00,1.00,1001.00,292.49,228.74,63.75
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,94779998,14. It Is What It Is,0,42.85960223,45.0326,26.0879,50.00,42.00,1.00,1001.00,1079.85,574.71,217.72
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,85714688,9. Vespa Stride,0,6.11134869,5.8622,4.5205,6.00,6.00,1.00,1001.00,880.33,492.00,144.55
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,64584635,3. I Lika Style,0,12.49274000,15.5092,13.1926,24.02,12.49,1.00,1001.00,796.85,584.11,212.74
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,76025164,8. Viciously Unkind,0,110.00000000,124.5602,72.0801,150.00,100.00,1.00,1001.00,145.89,75.65,26.72
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,43084326,6. Cash And Bling,0,8.00000000,6.8031,6.2655,8.80,7.40,1.00,1001.00,1220.63,1057.44,163.19
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,9317231,9. Secrets Kept,0,50.00000000,27.3502,23.3163,48.00,22.00,1.00,1001.00,389.15,309.26,79.89
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,90847088,9. Brainiac,0,12.50000000,11.5287,10.4360,12.50,9.80,17.50,17.50,3868.32,3265.63,207.14
253781417,Lismore (AUS) 10th Feb,R2 1536m Mdn,10-02-2026 03:45,92504624,6. Shes A Fizz,0,106.70738268,37.5286,31.9647,95.00,50.00,490.00,34.00,490.51,373.01,117.50
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,6004931,5. Providence,1,1.37767657,1.2263,1.1657,1.50,1.32,1.02,1.01,51010.24,34985.51,16024.73
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,83192132,1. Alcatraz Miss,0,38.00000000,26.0114,1.0000,44.00,44.00,1.00,1001.00,0.00,256.39,61.28
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,94779879,2. Gus The Great,0,11.00000000,9.4917,8.2979,15.50,8.20,1.00,1001.00,4222.55,3430.35,792.20
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,78230456,9. Uncle Darbysdream,0,990.00000000,592.6169,261.4649,930.00,180.00,570.00,560.00,185.22,66.53,46.55
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,93798579,6. Oh Miki,0,12.63116705,12.5996,10.4912,17.50,12.50,1.00,1001.00,55.06,1161.21,334.80
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,1401617,3. Yolo,0,4.92681626,3.4401,3.1933,5.20,3.80,1.00,1001.00,17661.64,14816.93,2844.71
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,52967301,8. Dooo Dont Think,1,3.66727809,3.7408,2.8083,3.95,3.45,1.00,1001.00,7393.93,4449.43,1778.14
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,67336623,1. Great Achiever,0,19.50000000,22.5223,13.5427,26.00,21.00,85.00,75.00,897.88,333.27,213.31
