event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256109822,Philadelphia (US) 1st Apr,R2 6f Mdn Claim,01-04-2026 18:07,91874743,Quetzal Island,0,121.74065034,72.7264,1.0000,140.00,85.00,1.00,1001.00,0.00,91.82,13.77
256109825,Philadelphia (US) 1st Apr,R3 7f Mdn Claim,01-04-2026 18:34,16191436,Magic Word,0,23.90488030,13.8907,1.0000,1.00,1001.00,1.00,1001.00,0.00,190.07,23.71
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,78825183,Top Pocket Pick,0,6.40000000,5.2454,1.0000,1.00,1001.00,800.00,23.00,0.00,1443.47,634.12
256096881,Turf Paradise (US) 1st Apr,R3 7f Stks,01-04-2026 22:11,40853442,Bango For Bucks,0,88.73958705,72.9032,1.0000,140.00,55.00,780.00,42.00,0.00,178.53,63.93
256096764,Penn National (US) 1st Apr,R5 6f Stks,02-04-2026 00:41,28612284,Pardsy,0,7.02963774,5.9122,1.0000,7.00,7.00,1.00,1001.00,0.00,834.30,165.49
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,86236995,Harpers Afleet,0,21.00000000,16.9421,1.0000,20.00,19.00,500.00,500.00,0.00,597.34,47.51
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,62640949,Stormey Monday,0,62.96773006,39.8427,1.0000,65.00,30.00,1.00,1001.00,0.00,442.53,46.38
256096763,Penn National (US) 1st Apr,R4 6f Stks,02-04-2026 00:12,83062206,Joyous Song,1,4.85052743,4.1391,1.0000,5.50,5.00,1.00,1001.00,0.00,2116.32,1503.57
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,89073637,Volamo,0,16.00000000,10.5090,1.0000,10.90,10.90,740.00,740.00,0.00,756.50,63.66
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,94697798,Ragazza Vincente,0,27.00000000,21.2841,1.0000,44.00,16.00,1.00,1001.00,0.00,539.79,39.32
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,58095,Pentatonic,0,49.09710319,44.2995,1.0000,48.00,48.00,1.00,1001.00,0.00,110.59,33.16
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,89401819,Face Of Shadows,0,39.83683315,31.6439,1.0000,41.71,26.54,1.00,1001.00,0.00,279.26,29.36
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,91938046,Chequera,0,27.00000000,22.1158,1.0000,25.00,18.00,1.00,1001.00,0.00,359.32,24.38
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,86445369,Fly Farther,0,24.00000000,18.1899,1.0000,230.00,11.50,10.00,8.00,0.00,812.48,283.15
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,68131037,Bottle Caps,0,87.47625517,70.7022,1.0000,110.00,28.00,1.00,1001.00,0.00,215.33,35.40
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,570915,First Money,0,10.18970072,7.4522,1.0000,9.80,7.20,190.00,190.00,0.00,1575.48,73.31
256109828,Philadelphia (US) 1st Apr,R4 1m Claim,01-04-2026 19:01,71730566,Brave Blend,0,3.30000000,2.4043,1.0000,1.00,1001.00,1.00,1001.00,0.00,1113.06,222.73
