event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254228266,Delta Downs (US) 18th Feb,R1 5f Claim,18-02-2026 22:45,68097129,Ocean Jet,0,2.89394006,2.1527,1.0000,3.55,2.84,1.00,1001.00,0.00,4665.51,459.87
254183828,Turf Paradise (US) 18th Feb,R5 7f Claim,18-02-2026 22:06,1122446,Crown Prosecutor,0,5.45222236,4.5542,1.0000,5.70,5.10,1.04,1.04,0.00,2990.12,2501.78
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,78472475,La Gata Salvaje,0,16.25723641,14.0711,1.0000,20.00,14.50,1.00,1001.00,0.00,427.55,78.08
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,41126001,Lady In Heels,0,23.10203309,12.2493,1.0000,16.00,15.50,130.00,130.00,0.00,600.84,119.26
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,72173548,She Stopped Short,0,21.00000000,11.9964,1.0000,18.50,17.50,11.50,11.50,0.00,341.88,125.00
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,68936930,Riding A Dream,0,3.68596603,1.1146,1.0000,28.00,2.16,1.00,1001.00,0.00,13672.41,1909.33
254183828,Turf Paradise (US) 18th Feb,R5 7f Claim,18-02-2026 22:06,23710429,Brass,1,7.19101076,4.9950,1.0000,7.20,5.00,26.00,1.07,0.00,6671.45,2904.48
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,76119439,La Tremenda,0,35.66201234,17.8270,1.0000,24.00,17.50,1.00,1001.00,0.00,625.76,87.97
254228266,Delta Downs (US) 18th Feb,R1 5f Claim,18-02-2026 22:45,61373602,Tensas Lu Lu,0,23.00000000,8.3301,1.0000,1.00,1001.00,1.00,1001.00,0.00,205.73,51.81
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,57418891,Rusty Gadget,0,7.60000000,7.7884,1.0000,9.80,7.60,1.00,1001.00,0.00,1343.23,106.54
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,5578740,Just Relax,0,4.82528840,4.5925,1.0000,1.00,1001.00,2.58,2.58,0.00,1145.36,876.62
254228268,Delta Downs (US) 18th Feb,R3 1m Mdn,18-02-2026 23:41,87207780,Mo Pumpkin,0,9.80000000,7.1067,1.0000,8.60,8.60,1.00,1001.00,0.00,787.96,63.67
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,5758441,Can Do,0,14.84303107,16.5944,1.0000,17.50,16.50,1.00,1001.00,0.00,423.56,131.66
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,12988863,Foxy Lady,0,24.87118072,15.7669,1.0000,24.00,23.00,1.00,1001.00,0.00,258.15,131.90
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,73455384,My Gal,0,28.00000000,23.8331,1.0000,26.00,24.00,1.00,1001.00,0.00,754.59,162.50
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,36481764,Mischievous Rogue,0,13.88404707,11.0061,1.0000,14.50,13.00,1.00,1001.00,0.00,702.65,166.97
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,50513,Wise Words,0,6.68582694,4.9152,1.0000,7.20,6.20,1.00,1001.00,0.00,1004.02,328.51
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,28554540,Capital Heat,0,36.00000000,23.8931,1.0000,32.00,21.00,17.00,17.00,0.00,419.33,189.22
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,79701487,Fast N Sweet,0,80.00000000,98.9821,1.0000,180.00,70.00,1.00,1001.00,0.00,39.18,27.04
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,84779832,Need The Purse,0,3.30000000,2.5240,1.0000,4.20,3.25,3.35,3.35,0.00,5832.88,812.14
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,74894598,This Gray Mischiev,0,48.00000000,33.9023,1.0000,1.00,1001.00,1.00,1001.00,0.00,40.84,22.44
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,1245102,Liberty Star,0,8.80000000,6.6312,1.0000,8.60,8.60,1.00,1001.00,0.00,1538.88,31.60
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,558423,Baby Jane,0,24.72743180,15.8084,1.0000,18.50,14.50,1.00,1001.00,0.00,151.00,31.58
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,93794934,Easy Peasy Girl,0,110.00000000,57.2458,1.0000,270.00,50.00,1.00,1001.00,0.00,174.82,22.96
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,38876022,American Unity,0,19.14210653,13.1104,1.0000,1.00,1001.00,1.00,1001.00,0.00,221.94,230.55
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,66343726,Guide My Steps,1,2.85406522,1.8657,1.0000,2.82,2.70,1.01,1.01,0.00,4969.19,2414.54
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,78178797,Mia Counting,0,195.05618709,148.4967,1.0000,190.00,130.00,1.00,1001.00,0.00,49.90,11.43
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,46902382,This Runs For You,0,36.00000000,18.2163,1.0000,1.00,1001.00,1.00,1001.00,0.00,97.32,259.37
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,78143932,Swen,0,24.45877645,14.8045,1.0000,20.00,20.00,1.00,1001.00,0.00,379.80,203.94
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,12011462,Face The Facts,0,25.76835305,27.0198,1.0000,36.00,36.00,1.00,1001.00,0.00,137.53,34.43
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,68351157,Bijah Again,0,22.00000000,10.0570,1.0000,18.50,18.50,1.00,1001.00,0.00,132.09,51.26
254228256,Philadelphia (US) 18th Feb,R8 1m Claim,18-02-2026 20:14,3892061,Morethanafeeling,0,18.50000000,11.7377,1.0000,18.50,18.50,1.00,1001.00,0.00,306.51,45.57
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,58717940,Deux Meres,0,80.00000000,48.2775,1.0000,75.00,32.00,1000.00,1000.00,0.00,297.69,25.38
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,53955435,Apple Shake Shake,0,19.50000000,17.6258,1.0000,20.00,20.00,1.00,1001.00,0.00,276.13,176.47
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,13575473,High End,0,7.80000000,4.6248,1.0000,7.80,5.20,1.00,1001.00,0.00,2381.88,319.73
254228259,Philadelphia (US) 18th Feb,R9 6f Claim,18-02-2026 20:41,9072293,Chance,0,6.49210158,3.8872,1.0000,6.40,3.85,21.00,21.00,0.00,4671.02,124.38
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,61379251,Fully Committed,1,6.72453186,4.6890,1.0000,1.00,1001.00,1.00,1001.00,0.00,557.79,404.09
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,64009009,My Best Gift,0,32.69181063,42.6999,1.0000,55.00,30.00,1.00,1001.00,0.00,245.64,44.60
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,65992604,Cruel Endeavor,0,19.70903578,17.1171,1.0000,20.00,18.00,1.00,1001.00,0.00,578.66,30.30
254228247,Philadelphia (US) 18th Feb,R5 6f Claim,18-02-2026 18:53,42739312,Magicnthemoonlight,1,2.87448026,1.8209,1.0000,3.39,2.70,1.64,1.64,0.00,4646.55,1466.03
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,77729954,Won Bright Light,0,13.33864600,14.9384,1.0000,17.00,17.00,1.00,1001.00,0.00,188.06,77.91
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,60087265,Three Point Strut,0,15.73286151,8.5041,1.0000,13.50,9.40,1.00,1001.00,0.00,621.00,29.73
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,81081340,Terrie T,0,26.64863632,26.3184,1.0000,28.00,26.00,270.00,21.00,0.00,1070.31,169.88
254183816,Turf Paradise (US) 18th Feb,R3 1m Claim,18-02-2026 21:07,36799900,Dontmesswithtess,0,3.10642895,2.1070,1.0000,3.25,2.86,1.00,1001.00,0.00,8011.91,930.35
