match,pred_goals,actual_score,model_probs,odds,bet,bet_result,balance
Newcastle United vs Burnley,1.08-1.30,2-0,"(np.float64(0.3082454863106058), np.float64(0.2758756918557049), np.float64(0.4158786625896827))","(nan, nan, nan)",,,1000.0
West Ham United vs Sheffield United,1.43-1.23,2-0,"(np.float64(0.4158752861818792), np.float64(0.258849905731954), np.float64(0.3252743816424853))","(nan, nan, nan)",,,1000.0
Wolverhampton vs Manchester City,1.30-1.22,2-1,"(np.float64(0.3862791060825985), np.float64(0.26840534316443954), np.float64(0.34531533793230873))","(nan, nan, nan)",,,1000.0
Manchester United vs Crystal Palace,1.57-1.19,0-1,"(np.float64(0.4631016379344175), np.float64(0.2493899070648616), np.float64(0.28750752005024727))","(nan, nan, nan)",,,1000.0
Everton vs Luton Town,1.51-1.37,1-2,"(np.float64(0.40574624046977076), np.float64(0.2480894109165214), np.float64(0.3461635363001925))","(nan, nan, nan)",,,1000.0
Bournemouth vs Arsenal,1.37-1.27,0-4,"(np.float64(0.39322459584088315), np.float64(0.2614101683911859), np.float64(0.34536490186103386))","(nan, nan, nan)",,,1000.0
Tottenham Hotspur vs Liverpool,2.42-1.23,2-1,"(np.float64(0.6356123637823767), np.float64(0.18416232103535474), np.float64(0.18017931354089947))","(nan, nan, nan)",,,1000.0
Nottingham Forest vs Brentford,1.37-1.49,1-1,"(np.float64(0.34850535391620135), np.float64(0.2493852995400393), np.float64(0.4021086078942506))","(nan, nan, nan)",,,1000.0
Fulham vs Chelsea,0.96-1.80,0-2,"(np.float64(0.1992163176047715), np.float64(0.23045967212358257), np.float64(0.5703209504306885))","(nan, nan, nan)",,,1000.0
Luton Town vs Burnley,1.06-1.26,1-2,"(np.float64(0.3093355704447688), np.float64(0.28014986759441685), np.float64(0.41051444004219373))","(nan, nan, nan)",,,1000.0
Luton Town vs Tottenham Hotspur,0.80-1.47,0-1,"(np.float64(0.20555394893480097), np.float64(0.26577303972997246), np.float64(0.528672562041371))","(nan, nan, nan)",,,1000.0
Burnley vs Chelsea,1.25-1.37,1-4,"(np.float64(0.3423685334877041), np.float64(0.2622402571667384), np.float64(0.3953908900463677))","(nan, nan, nan)",,,1000.0
Everton vs Bournemouth,1.42-1.48,3-0,"(np.float64(0.36278697429524526), np.float64(0.24758135268841158), np.float64(0.3896308607777828))","(nan, nan, nan)",,,1000.0
Fulham vs Sheffield United,1.43-1.21,3-1,"(np.float64(0.4198935625058329), np.float64(0.2599384710053032), np.float64(0.32016755965869714))","(nan, nan, nan)",,,1000.0
Manchester United vs Brentford,1.45-1.10,2-1,"(np.float64(0.4512251084273473), np.float64(0.2625260260235134), np.float64(0.28624845375604413))","(nan, nan, nan)",,,1000.0
Crystal Palace vs Nottingham Forest,1.22-1.46,0-0,"(np.float64(0.3170576735428249), np.float64(0.25733320224761463), np.float64(0.42560863503777613))","(nan, nan, nan)",,,1000.0
Brighton & Hove Albion vs Liverpool,1.01-0.48,2-2,"(np.float64(0.47919983906193353), np.float64(0.3476411907996008), np.float64(0.17315895863077724))","(nan, nan, nan)",,,1000.0
West Ham United vs Newcastle United,1.84-1.19,2-2,"(np.float64(0.5279223302297317), np.float64(0.22786404440656136), np.float64(0.24420964866349715))","(nan, nan, nan)",,,1000.0
