Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Match Report,player_id
2023-08-06,Sun,Community Shield,FA Community Shield,Neutral,D 1 (1)–1 (4),Manchester City,Arsenal,Y,AM,90,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-08-11,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,Y,"LM,AM,FW",90,0,1,0,0,3,1,0,0,53,1,0,1,0.3,0.3,0.3,6,1,36,44,81.8,2,25,2,0,0,Match Report,15ab5a2b
2023-08-16,Wed,Super Cup,UEFA Super Cup,Home,D 1 (5)–1 (4),eng Manchester City,es Sevilla,N,,6,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-08-19,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,Y,AM,90,1,0,0,0,1,1,1,0,40,1,0,1,0.1,0.1,0.1,4,0,24,31,77.4,4,25,3,3,2,Match Report,15ab5a2b
2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,Y,AM,90,0,0,0,0,8,3,0,0,67,0,1,3,0.7,0.7,0.2,3,0,34,52,65.4,4,44,1,0,0,Match Report,15ab5a2b
2023-09-02,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,Y,AM,89,1,0,0,0,2,1,0,0,41,1,0,1,0.7,0.7,0.0,1,1,28,37,75.7,3,26,3,1,1,Match Report,15ab5a2b
2023-09-07,Thu,WCQ,World Cup qualification,Home,W 1–0,ar Argentina,ec Ecuador,N,,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-09-12,Tue,WCQ,World Cup qualification,Away,W 3–0,ar Argentina,bo Bolivia,Y,FW,84,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,Y,AM,90,0,2,0,0,2,0,0,0,67,0,0,1,0.1,0.1,0.5,8,3,52,63,82.5,4,45,6,0,0,Match Report,15ab5a2b
2023-09-19,Tue,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,rs Red Star,Y,AM,90,2,0,0,0,8,5,0,0,82,2,0,0,1.1,1.1,0.4,14,1,57,66,86.4,7,56,7,3,3,Match Report,15ab5a2b
2023-09-23,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,Y,"AM,RW",56,0,0,0,0,4,2,0,0,31,1,0,0,0.5,0.5,0.0,0,0,18,24,75.0,1,16,0,2,0,Match Report,15ab5a2b
2023-09-27,Wed,EFL Cup,Third round,Away,L 0–1,Manchester City,Newcastle Utd,Y,AM,72,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Manchester City,Wolves,Y,"AM,RW",90,1,0,0,0,2,2,1,0,40,2,0,0,0.1,0.1,0.1,5,0,27,35,77.1,4,20,0,1,1,Match Report,15ab5a2b
2023-10-04,Wed,Champions Lg,Group stage,Away,W 3–1,eng Manchester City,de RB Leipzig,N,AM,12,1,1,0,0,1,1,0,0,5,0,0,0,0.0,0.0,0.5,1,1,2,3,66.7,1,4,1,0,0,Match Report,15ab5a2b
2023-10-08,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,Y,RW,67,0,0,0,0,2,0,0,0,29,0,0,1,0.1,0.1,0.0,1,0,11,18,61.1,3,15,1,0,0,Match Report,15ab5a2b
2023-10-12,Thu,WCQ,World Cup qualification,Home,W 1–0,ar Argentina,py Paraguay,Y,FW,52,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-10-17,Tue,WCQ,World Cup qualification,Away,W 2–0,ar Argentina,pe Peru,Y,FW,77,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–1,Manchester City,Brighton,Y,"CM,AM",89,1,0,0,0,3,1,0,0,54,1,0,0,0.3,0.3,0.0,1,0,43,48,89.6,2,31,0,3,2,Match Report,15ab5a2b
2023-10-25,Wed,Champions Lg,Group stage,Away,W 3–1,eng Manchester City,ch Young Boys,N,"CM,FW",19,0,0,0,0,1,1,0,0,20,1,0,0,0.1,0.1,0.1,4,0,17,17,100.0,4,15,3,1,0,Match Report,15ab5a2b
2023-10-29,Sun,Premier League,Matchweek 10,Away,W 3–0,Manchester City,Manchester Utd,Y,AM,86,0,0,0,0,3,1,0,0,58,0,0,0,0.1,0.1,0.1,4,0,37,54,68.5,6,33,3,1,1,Match Report,15ab5a2b
2023-11-04,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,Y,"AM,FW",70,0,0,0,0,2,0,0,0,62,0,0,1,0.1,0.1,0.4,6,0,45,54,83.3,5,47,3,0,0,Match Report,15ab5a2b
2023-11-07,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,ch Young Boys,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
2023-11-12,Sun,Premier League,Matchweek 12,Away,D 4–4,Manchester City,Chelsea,Y,CM,78,0,0,0,0,2,1,0,0,47,0,0,1,0.2,0.2,0.9,5,3,33,42,78.6,6,30,2,1,1,Match Report,15ab5a2b
2023-11-16,Thu,WCQ,World Cup qualification,Home,L 0–2,ar Argentina,uy Uruguay,Y,FW,79,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-11-21,Tue,WCQ,World Cup qualification,Away,W 1–0,ar Argentina,br Brazil,Y,FW,77,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,15ab5a2b
2023-11-25,Sat,Premier League,Matchweek 13,Home,D 1–1,Manchester City,Liverpool,Y,CM,90,0,0,0,0,2,0,0,0,52,1,0,0,0.2,0.2,0.3,4,0,32,44,72.7,7,27,2,1,1,Match Report,15ab5a2b
2023-11-28,Tue,Champions Lg,Group stage,Home,W 3–2,eng Manchester City,de RB Leipzig,N,CM,37,1,0,0,0,1,1,0,0,33,0,0,0,0.3,0.3,0.1,4,1,22,28,78.6,4,21,1,1,1,Match Report,15ab5a2b
2023-12-03,Sun,Premier League,Matchweek 14,Home,D 3–3,Manchester City,Tottenham,Y,CM,86,0,1,0,0,1,0,0,0,50,0,0,3,0.0,0.0,1.2,10,1,29,42,69.0,4,28,2,1,1,Match Report,15ab5a2b
2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–1,Manchester City,Aston Villa,Y,CM,67,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,20,26,76.9,1,16,1,3,0,Match Report,15ab5a2b
2023-12-10,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester City,Luton Town,Y,FW,90,0,1,0,0,3,0,0,0,51,3,0,2,0.5,0.5,0.3,2,1,24,32,75.0,2,33,3,1,1,Match Report,15ab5a2b
2023-12-13,Wed,Champions Lg,Group stage,Away,W 3–2,eng Manchester City,rs Red Star,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,15ab5a2b
