Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2022-09-16,Aston Villa,Southampton,H,No,Under,1.0,8.0,2.6666666666666665,3.0,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,1.0,10.333333333333334,2.0,4.333333333333333,1.6666666666666667,1.0,-1.0,1.0
2022-09-16,Nott'm Forest,Fulham,A,Yes,Over,1.0,13.666666666666666,3.3333333333333335,5.333333333333333,4.0,1.0,-0.6666666666666666,1.0,0.6666666666666666,9.666666666666666,3.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,-0.6666666666666666,0.3333333333333333
2022-09-17,Wolves,Man City,A,No,Over,0.6666666666666666,8.0,2.3333333333333335,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,16.0,5.333333333333333,4.333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
2022-09-17,Newcastle,Bournemouth,D,Yes,Under,1.6666666666666667,19.333333333333332,7.333333333333333,9.666666666666666,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,5.333333333333333,2.0,2.6666666666666665,1.6666666666666667,1.0,-4.0,1.0
2022-09-17,Tottenham,Leicester,H,Yes,Over,2.3333333333333335,17.333333333333332,7.333333333333333,9.333333333333334,2.6666666666666665,3.0,1.6666666666666667,3.0,1.6666666666666667,9.666666666666666,3.6666666666666665,4.666666666666667,1.3333333333333333,0.0,-2.0,0.0
2022-09-18,Brentford,Arsenal,A,No,Over,3.3333333333333335,15.333333333333334,6.666666666666667,6.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,13.333333333333334,3.6666666666666665,4.666666666666667,2.0,2.0,1.0,2.0
2022-09-18,Everton,West Ham,H,No,Under,0.3333333333333333,13.666666666666666,5.0,5.666666666666667,2.6666666666666665,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,3.3333333333333335,4.0,1.0,1.0,-0.3333333333333333,1.0
2022-10-01,West Ham,Wolves,H,No,Under,0.3333333333333333,11.0,2.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,17.333333333333332,4.333333333333333,5.0,1.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333
2022-10-01,Southampton,Everton,A,Yes,Over,1.3333333333333333,13.333333333333334,5.333333333333333,4.0,1.0,1.3333333333333333,0.0,1.3333333333333333,1.0,12.0,4.333333333333333,5.0,2.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666
2022-10-01,Liverpool,Brighton,D,Yes,Over,4.0,22.0,7.333333333333333,8.333333333333334,0.6666666666666666,2.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667,11.0,3.3333333333333335,3.0,0.6666666666666666,2.0,0.6666666666666666,2.0
