game_id,home_ORtg,away_ORtg,home_DRtg,away_DRtg,home_NET_rtg,away_NET_rtg,home_PACE,away_PACE,home_TS%,away_TS%,home_AST_ratio,away_AST_ratio,home_EFG%,away_EFG%,home_OREB%,away_OREB%,home_turnover_ratio,away_turnover_ratio,home_injury_count,away_injury_count,home_missing_starters,away_missing_starters,home_starter_avg_PER,away_starter_avg_PER,home_bench_avg_PER,away_bench_avg_PER,home_star_usage,away_star_usage,home_avg_TS,away_avg_TS,home_top3_points_avg,away_top3_points_avg,home_is_back_to_back,home_rest_days,home_recent_form10,home_recent_form5,home_recent_form3,away_is_back_to_back,away_rest_days,away_recent_form10,away_recent_form5,away_recent_form3
0022400001,95.53766743392079,91.39710916913604,88.05217996033794,92.27420453109349,7.485487473582843,-0.8770953619574504,121.69890243902438,129.3070731707317,0.5906624042822095,0.5793280726924916,0.6281863463228831,0.6822272215973003,0.5610268219994582,0.5458953241232731,0.25107642626480087,0.2669224445053439,9.750173108160785,12.005832212600371,4,6,0,0,-1.193589282058077,-0.4070793578763756,0.4168583327664303,-0.22602961668482602,0.6367919589571772,0.5185261636907834,0.5853325320296324,0.5605631248480345,21.814954051796153,17.231152204836416,False,135,0.8,0.8,0.6666666666666666,False,135,0.5,0.8,1.0
0022400002,90.30056817360378,91.77291012497005,89.92467723980396,92.49801384632845,0.37589093379982363,-0.725103721358403,125.76181818181819,119.69660377358491,0.5739458362738179,0.569435533090249,0.6155172413793103,0.6638013371537727,0.5418943533697632,0.5342436064152579,0.25291047771979125,0.22098501070663812,12.245370035709637,11.428265173583526,5,2,0,0,-0.3246973309654458,-0.6932497978151779,-1.7273669396831564,-0.5280346786179425,0.4802547770700637,0.44299179081787776,0.5920680627532027,0.576894647955449,18.473218982275586,19.30631808278867,True,5,0.6,0.8,1.0,True,4,0.4,0.2,0.0
0022400003,85.40040236728039,84.07389372451154,86.58814834800664,88.44117109988436,-1.1877459807262554,-4.367277375372817,121.7792857142857,126.37692307692306,0.5420861380830404,0.5401162154130105,0.6134533396494553,0.6216216216216216,0.5036412817311694,0.5055913978494624,0.27101200686106347,0.2780117944397641,12.068085705403805,12.067076511047539,3,6,0,0,-0.8754866578594961,-1.5818099720143466,-0.4269999358817164,-0.42253621915765444,0.4031718061674009,0.5649237893112097,0.5677851683888917,0.5656445055390441,19.81688199827735,22.632228719948017,False,5,0.4,0.6,0.6666666666666666,False,5,0.1,0.2,0.0
0022400004,91.53943793045055,96.77033728132098,94.73990028850771,91.91290518322809,-3.2004623580571643,4.8574320980928904,119.19574074074073,122.37833333333334,0.5676475575354925,0.6013820031145851,0.586679263108172,0.626207475850483,0.5294877313818338,0.567561940453883,0.25213675213675213,0.25366063738156763,11.310371828473862,10.71358855280301,3,4,0,0,-1.3139152816255892,-0.6806131283464424,-0.30933805444653284,-0.3251719550641344,0.5111581690829126,0.7996884735202492,0.5737731246842918,0.6130867097812611,19.413205862054966,22.85053504280818,True,5,0.3,0.0,0.0,True,5,0.8,0.8,0.6666666666666666
0022400005,96.23588516518349,87.8825804325771,95.06014544218141,92.60838273506891,1.1757397230020765,-4.725802302491813,118.75301886792452,125.80836363636364,0.5899460798828094,0.5600396383917717,0.6045987376014428,0.6878814298169137,0.5623918685121108,0.5300813008130081,0.19408740359897173,0.2648401826484018,11.47140648658783,12.342003566752318,3,6,0,0,-0.6469657723316815,-0.9923258901003822,-0.723424982512285,-1.0948310149591713,0.5574538856970064,0.47017069460875444,0.6021483549610295,0.5828791542152769,23.74116295510781,18.94246031746032,False,5,0.4,0.6,0.6666666666666666,True,5,0.4,0.2,0.3333333333333333
0022400006,88.25074621652577,95.41409843588306,93.81007752502063,96.91250403867134,-5.559331308494862,-1.498405602788283,127.24685185185184,118.64462962962963,0.5755592340050723,0.592188880450114,0.6374133949191686,0.674408014571949,0.5380216055920356,0.5557592752372735,0.2682132682132682,0.2192676547515257,13.796455707992486,11.784335730262017,5,5,0,0,-0.925886261810175,-1.6300629043207047,-0.6005638342075753,-0.43817981550842855,0.5855373284231671,0.5540706605222734,0.6125803148403546,0.6041148412317148,18.113539959510266,23.619827144217385,True,1,0.3,0.2,0.3333333333333333,True,2,0.3,0.2,0.0
0022400007,87.72892389558605,93.66530553246847,87.48665753655015,91.87294474758791,0.2422663590358939,1.7923607848805694,127.5830909090909,123.54017857142857,0.5548945375878853,0.5871352150654547,0.7037533512064343,0.5966244725738397,0.5271771473913905,0.5533872598584428,0.27707509881422926,0.24808390480032272,10.916237118911456,11.47689083221913,3,3,0,0,0.24683112318951297,-0.2982972535972823,-0.39192690934295965,-0.6537505732013555,0.3513989434552925,0.3744002257973469,0.5725250266978864,0.6007683239307188,17.225230566534915,21.41157211651398,True,1,0.6,0.6,0.6666666666666666,True,1,0.6,0.8,0.6666666666666666
0022400008,86.11048982330574,91.17560318975913,90.54074978924007,88.38704591045665,-4.430259965934312,2.788557279302481,126.81381818181819,122.31107142857142,0.5552309672075376,0.5802436558788113,0.5834470213733515,0.6335570469798658,0.5199754148740012,0.5458196046128501,0.28690575479566305,0.25221595487510073,12.58824676404636,12.351410776386905,3,4,0,0,-0.9703714611640125,-0.5265952903002631,-0.7944956321992944,-1.5168940903223134,0.5668546781685467,0.6290675844806007,0.562628338095122,0.5881674552063767,16.738075371992768,20.26328563411897,False,2,0.6,0.4,0.0,True,1,0.6,0.6,0.3333333333333333
0022400009,96.31379281178634,91.77291012497005,95.96919963535775,92.49801384632845,0.3445931764285736,-0.725103721358403,120.45924528301887,119.69660377358491,0.5906638796886167,0.569435533090249,0.6666666666666666,0.6638013371537727,0.5587797619047619,0.5342436064152579,0.21958997722095672,0.22098501070663812,11.105298276720852,11.428265173583526,3,2,0,0,-0.8592670553152916,-0.6932497978151779,-0.5192734737678973,-0.5280346786179425,0.6417668074050016,0.44299179081787776,0.5885955468363082,0.576894647955449,18.371216217498127,19.30631808278867,True,5,0.6,0.4,0.3333333333333333,True,4,0.4,0.2,0.0
0022400010,85.40040236728039,91.53943793045055,86.58814834800664,94.73990028850771,-1.1877459807262554,-3.2004623580571643,121.7792857142857,119.19574074074073,0.5420861380830404,0.5676475575354925,0.6134533396494553,0.586679263108172,0.5036412817311694,0.5294877313818338,0.27101200686106347,0.25213675213675213,12.068085705403805,11.310371828473862,4,3,0,0,-0.8754866578594961,-1.3139152816255892,-0.4269999358817164,-0.30933805444653284,0.4031718061674009,0.5111581690829126,0.5677851683888917,0.5737731246842918,19.81688199827735,19.413205862054966,False,5,0.4,0.6,0.6666666666666666,True,5,0.3,0.0,0.0
