date,rank,team_id,team_name,points,profile_link
2025-10-13,1,7322,Vitality,950,https://www.hltv.org/team/9565/vitality
2025-10-13,2,20194,The MongolZ,708,https://www.hltv.org/team/6248/the-mongolz
2025-10-13,3,13666,MOUZ,625,https://www.hltv.org/team/4494/mouz
2025-10-13,4,3741,Falcons,608,https://www.hltv.org/team/11283/falcons
2025-10-13,5,7716,Spirit,557,https://www.hltv.org/team/7020/spirit
2025-10-13,6,2023,FURIA,535,https://www.hltv.org/team/8297/furia
2025-10-13,7,3972,G2,403,https://www.hltv.org/team/5995/g2
2025-10-13,8,150,Aurora,356,https://www.hltv.org/team/11861/aurora
2025-10-13,9,9816,Natus Vincere,328,https://www.hltv.org/team/4608/natus-vincere
2025-10-13,10,8374,3DMAX,273,https://www.hltv.org/team/4914/3dmax
2025-10-13,11,429,FaZe,246,https://www.hltv.org/team/6667/faze
2025-10-13,12,7592,Astralis,168,https://www.hltv.org/team/6665/astralis
2025-10-13,13,8520,Liquid,152,https://www.hltv.org/team/5973/liquid
2025-10-13,14,14736,paiN,146,https://www.hltv.org/team/4773/pain
2025-10-13,15,8552,TYLOO,122,https://www.hltv.org/team/4863/tyloo
2025-10-13,16,9278,GamerLegion,120,https://www.hltv.org/team/9928/gamerlegion
2025-10-13,17,8371,Gentle Mates,99,https://www.hltv.org/team/13404/gentle-mates
2025-10-13,18,12732,Virtus.pro,92,https://www.hltv.org/team/5378/virtuspro
2025-10-13,19,22643,Inner Circle,92,https://www.hltv.org/team/13117/inner-circle
2025-10-13,20,16612,HOTU,83,https://www.hltv.org/team/11581/hotu
2025-10-13,21,19187,HEROIC,81,https://www.hltv.org/team/7175/heroic
2025-10-13,22,19592,B8,81,https://www.hltv.org/team/11241/b8
2025-10-13,23,922,Ninjas in Pyjamas,78,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-10-13,24,15370,M80,75,https://www.hltv.org/team/12376/m80
2025-10-13,25,15698,Legacy,74,https://www.hltv.org/team/12468/legacy
2025-10-13,26,16551,Lynn Vision,63,https://www.hltv.org/team/8840/lynn-vision
2025-10-13,27,7528,fnatic,60,https://www.hltv.org/team/4991/fnatic
2025-10-13,28,13776,PARIVISION,51,https://www.hltv.org/team/12467/parivision
2025-10-13,29,11630,Passion UA,51,https://www.hltv.org/team/12426/passion-ua
2025-10-13,30,2898,9INE,50,https://www.hltv.org/team/10278/9ine
2025-10-13,31,12708,ENCE,49,https://www.hltv.org/team/4869/ence
2025-10-13,32,11840,BetBoom,47,https://www.hltv.org/team/12394/betboom
2025-10-13,33,13602,OG,46,https://www.hltv.org/team/10503/og
2025-10-13,34,630,SAW,42,https://www.hltv.org/team/10567/saw
2025-10-13,35,10330,ECSTATIC,38,https://www.hltv.org/team/11419/ecstatic
2025-10-13,36,11154,MIBR,37,https://www.hltv.org/team/9215/mibr
2025-10-13,37,15203,ESC,36,https://www.hltv.org/team/4532/esc
2025-10-13,38,7687,NRG,33,https://www.hltv.org/team/6673/nrg
2025-10-13,39,4829,ex-Inner Circle,32,https://www.hltv.org/team/13459/ex-inner-circle
2025-10-13,40,19015,Monte,30,https://www.hltv.org/team/11811/monte
2025-10-13,41,4679,FlyQuest,29,https://www.hltv.org/team/12774/flyquest
2025-10-13,42,12521,Fluxo,28,https://www.hltv.org/team/11837/fluxo
2025-10-13,43,10566,Imperial,28,https://www.hltv.org/team/9455/imperial
2025-10-13,44,3849,EYEBALLERS,23,https://www.hltv.org/team/11737/eyeballers
2025-10-13,45,8507,Wildcard,23,https://www.hltv.org/team/12257/wildcard
2025-10-13,46,5794,BIG,23,https://www.hltv.org/team/7532/big
2025-10-13,47,9216,ODDIK,22,https://www.hltv.org/team/11768/oddik
2025-10-13,48,20422,BASEMENT BOYS,22,https://www.hltv.org/team/13181/basement-boys
2025-10-13,49,20584,FUT,21,https://www.hltv.org/team/13286/fut
2025-10-13,50,7168,GenOne,21,https://www.hltv.org/team/11609/genone
2025-10-13,51,5351,Zero Tenacity,21,https://www.hltv.org/team/11523/zero-tenacity
2025-10-13,52,9766,500,21,https://www.hltv.org/team/12000/500
2025-10-13,53,20387,Nemiga,20,https://www.hltv.org/team/7969/nemiga
2025-10-13,54,15072,The Huns,19,https://www.hltv.org/team/12510/the-huns
2025-10-13,55,3459,TPuDCATb TPu,19,https://www.hltv.org/team/13297/tpudcatb-tpu
2025-10-13,56,11199,SINNERS,18,https://www.hltv.org/team/10577/sinners
2025-10-13,57,20956,RUBY,18,https://www.hltv.org/team/12694/ruby
2025-10-13,58,7443,Alliance,18,https://www.hltv.org/team/12474/alliance
2025-10-13,59,12092,9z,17,https://www.hltv.org/team/9996/9z
2025-10-13,60,17316,Betera,17,https://www.hltv.org/team/12431/betera
2025-10-13,61,20066,Partizan,17,https://www.hltv.org/team/11838/partizan
2025-10-13,62,19750,RED Canids,17,https://www.hltv.org/team/7176/red-canids
2025-10-13,63,2161,BESTIA,17,https://www.hltv.org/team/12144/bestia
2025-10-13,64,20558,Sharks,16,https://www.hltv.org/team/8113/sharks
2025-10-13,65,9255,Johnny Speeds,16,https://www.hltv.org/team/12604/johnny-speeds
2025-10-13,66,2131,FAVBET,16,https://www.hltv.org/team/12818/favbet
2025-10-13,67,20071,Oramond,16,https://www.hltv.org/team/13470/oramond
2025-10-13,68,7028,Rare Atom,15,https://www.hltv.org/team/11514/rare-atom
2025-10-13,69,8528,1win,15,https://www.hltv.org/team/10621/1win
2025-10-13,70,7998,BC.Game,15,https://www.hltv.org/team/12878/bcgame
2025-10-13,71,18670,GUN5,15,https://www.hltv.org/team/12471/gun5
2025-10-13,72,12877,Rooster,14,https://www.hltv.org/team/9881/rooster
2025-10-13,73,12004,Sangal,14,https://www.hltv.org/team/10333/sangal
2025-10-13,74,11213,Keyd Stars,14,https://www.hltv.org/team/6033/keyd-stars
2025-10-13,75,3669,Venom,13,https://www.hltv.org/team/13419/venom
2025-10-13,76,9482,Gaimin Gladiators,13,https://www.hltv.org/team/11571/gaimin-gladiators
2025-10-13,77,9911,ECLOT,13,https://www.hltv.org/team/7441/eclot
2025-10-13,78,17508,CYBERSHOKE,13,https://www.hltv.org/team/12380/cybershoke
2025-10-13,79,12937,Marsborne,13,https://www.hltv.org/team/13124/marsborne
2025-10-13,80,21988,MOUZ NXT,12,https://www.hltv.org/team/11176/mouz-nxt
2025-10-13,81,14294,SemperFi,12,https://www.hltv.org/team/12901/semperfi
2025-10-13,82,16971,aimclub,12,https://www.hltv.org/team/6810/aimclub
2025-10-13,83,19229,Chinggis Warriors,12,https://www.hltv.org/team/12646/chinggis-warriors
2025-10-13,84,19872,ShindeN,12,https://www.hltv.org/team/12959/shinden
2025-10-13,85,10892,SkinRave,12,https://www.hltv.org/team/13414/skinrave
2025-10-13,86,16080,Betclic,11,https://www.hltv.org/team/12916/betclic
2025-10-13,87,19709,Getting Info,11,https://www.hltv.org/team/13106/getting-info
2025-10-13,88,19962,Nuclear TigeRES,11,https://www.hltv.org/team/13027/nuclear-tigeres
2025-10-13,89,9896,kONO,11,https://www.hltv.org/team/12858/kono
2025-10-13,90,16558,Kaleido,11,https://www.hltv.org/team/13331/kaleido
2025-10-13,91,22864,Spirit Academy,11,https://www.hltv.org/team/7900/spirit-academy
2025-10-13,92,9483,Galorys,11,https://www.hltv.org/team/12677/galorys
2025-10-13,93,10449,JiJieHao,10,https://www.hltv.org/team/10245/jijiehao
2025-10-13,94,18447,ARCRED,10,https://www.hltv.org/team/10459/arcred
2025-10-13,95,13843,Sashi,10,https://www.hltv.org/team/11712/sashi
2025-10-13,96,21367,FORZE Reload,10,https://www.hltv.org/team/12857/forze-reload
2025-10-13,97,11278,Phantom,10,https://www.hltv.org/team/13173/phantom
2025-10-13,98,14737,Dusty Roots,10,https://www.hltv.org/team/12548/dusty-roots
2025-10-13,99,10961,CPH Wolves,9,https://www.hltv.org/team/4548/cph-wolves
