event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
256039132,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:49:00,63552625,2. Woolgoolga Lass,0,1.66,1.0,1.3238,1.0,1001.0,1.0,1001.0,124.34,124.34,0.0,0.6024096385542169,0.33619999999999983,124.34,124.34,0.0,248.68,0.9999999919575359,-0.1529914794394377,0
256039122,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:05:00,90716002,8. Super Sassy,0,1.74711165,1.0,1.3735,1.0,1001.0,1.0,1001.0,149.0,149.0,0.0,0.5723732653262315,0.37361164999999996,149.0,149.0,0.0,298.0,0.9999999932885907,-0.15569371683612754,0
256039122,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:05:00,96802306,2. Twisted Toe,0,1.97,1.0,1.2736,1.0,1001.0,1.0,1001.0,17.4,17.4,0.0,0.5076142131979695,0.6963999999999999,17.4,17.4,0.0,34.8,0.9999999425287389,-0.27756166619901534,0
256037891,Warragul (AUS) 31st Mar,To Be Placed,2026-03-31 11:22:00,91531349,8. Launch Mode,1,2.26417855,1.0,1.6331,1.0,1001.0,1.0,1001.0,81.26,81.26,0.0,0.4416612815274661,0.63107855,81.26,81.26,0.0,162.52,0.9999999876938225,-0.170671092485148,0
256039182,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 11:58:00,95579490,7. Sketchy Get In,0,3.91238145,1.0,1.8939,1.0,1001.0,1.0,1001.0,120.11,120.11,0.0,0.25559879903837085,2.01848145,120.11,120.11,0.0,240.22,0.9999999916742986,-0.27241218359006786,0
256039187,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 12:21:00,93613351,2. Chutzpah,0,2.27789255,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,143.84,0.0,0.4390022698831866,1.2778925499999998,0.0,143.84,0.0,143.84,143840000.0,-0.5609977301168134,0
256039433,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 07:46:00,86976288,3. Spring Flick,1,1.78625075,1.0,1.4216,1.0,1001.0,1.0,1001.0,3473.77,3473.77,0.0,0.5598318153260398,0.36465075,3473.77,3473.77,0.0,6947.54,0.9999999997121284,-0.1436009365028854,0
256039367,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 05:24:00,90010843,3. Aston Exclusive,1,1.91806403,1.0,1.644,1.0,1001.0,1.0,1001.0,117.38,117.38,0.0,0.521359028874547,0.2740640300000001,117.38,117.38,0.0,234.76,0.9999999914806612,-0.0869134772081781,0
256060794,Newcastle 31st Mar,To Be Placed,2026-03-31 13:59:00,96467871,2. Thetimetoshine,0,1.85035428,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2581.89,0.0,0.5404370453857086,0.8503542799999999,0.0,2581.89,0.0,2581.89,2581890000.0,-0.4595629546142914,0
256061229,Sunderland 31st Mar,To Be Placed,2026-03-31 21:11:00,89716263,2. Roaming Ariana,1,1.90845856,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1412.44,0.0,0.5239830829756136,0.9084585599999999,0.0,1412.44,0.0,1412.44,1412440000.0,-0.4760169170243864,0
