asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
2,"Prolongo Import-Export Kft., Budapest",1070,2025.12.20,1800,350000.0,HUF,462353,0:00.0,Hell Energy,7261,gal.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,18763,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,307
2,"Kabala Ménes Kft., Rádiháza",118,2025.12.13,1800,0.0,HUF,462339,1:25.1,Golden Boy,7101,2.,0.0,Q38 KVALIFIKÁCIÓ,18754,Baggio & Zotya III. i.,1688,auto,Budapest-Kincsem Park,67,Fazekas I.,7,38
2,"Dejan Bacic, Szabadka",1319,2025.12.13,1800,250000.0,HUF,462283,1:19.0,Baiyoke Sky,7403,II.,125000.0,TIME TO SAY GOODBYE DÍJ,18756,YUM i.,988,auto,Budapest-Kincsem Park,67,Fazekas I.,7,302
2,"Prolongo Import-Export Kft., Budapest",1070,2025.12.13,1800,300000.0,HUF,462299,1:15.4,Győztes Szív,7185,I.,300000.0,BELAMI DÍJ,18762,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,300
2,"Prolongo Import-Export Kft., Budapest",1070,2025.12.06,1900,300000.0,HUF,462224,1:20.2,Genesis,7187,III.,72000.0,KANDIDÁTUS DÍJ,18752,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,294
2,"Prolongo Import-Export Kft., Budapest",1070,2025.12.06,1960,350000.0,HUF,462245,0:00.0,Hell Energy,7261,gal.,0.0,HORVÁTH DEZSŐ ÉS KŐMŰVES FERENC EV. - KÉTÉVESEK VERSENYE,18744,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,296
2,"Bencze László, Orosháza",1081,2025.12.06,1800,0.0,HUF,462251,1:26.7,Holy Boy,7385,1.,0.0,Q35 KVALIFIKÁCIÓ,18742,Remetei Szélvihar i.,1538,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,35
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.22,1800,250000.0,HUF,462087,1:18.1,Győztes Szív,7185,I.,250000.0,LAUFER IMRE EMLÉKVERSENY,18735,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,285
2,"Kabala Ménes Kft., Rádiháza",118,2025.11.22,1800,0.0,HUF,462142,0:00.0,Golden Boy,7101,tü.,0.0,Q34 KVALIFIKÁCIÓ,18731,Baggio & Zotya III. i.,1688,auto,Budapest-Kincsem Park,67,Fazekas I.,7,34
2,"Kabala Ménes Kft., Rádiháza",118,2025.11.22,1900,0.0,HUF,462144,1:20.6,Dolomit Boy,6464,1.,0.0,PRÓBAFUTAM,18732,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,28
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.22,3220,1500000.0,HUF,462055,1:19.1,Enjoy,6783,I.,1500000.0,MÉNESEK DÍJA,18733,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,287
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.22,1800,350000.0,HUF,462065,1:20.2,Hollywood Boy,7259,I.,350000.0,RÁDOKI JÓZSEF EMLÉKVERSENY - NYERETLEN KÉTÉVESEK VERSENYE,18734,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,282
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.15,1800,300000.0,HUF,462022,1:19.2,Florentin,7104,I.,300000.0,BAGÓ LAJOS EMLÉKVERSENY HENDIKEP,18726,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,280
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.15,2020,250000.0,HUF,462038,1:20.3,Genesis,7187,7.,0.0,ÖRDÖGLÁNY DÍJ,18723,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,277
2,"Dejan Bacic, Szabadka",1319,2025.11.08,1800,300000.0,HUF,461854,1:18.2,Baiyoke Sky,7403,I.,300000.0,TOMISLAV VISNJIC EMLÉKVERSENY - SKAS BEOGRAD DÍJ,18713,YUM i.,988,auto,Budapest-Kincsem Park,67,Fazekas I.,7,266
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2025.11.08,1800,600000.0,HUF,461893,1:15.9,Palace Bo,6954,6.,0.0,PÁSZTOR ISTVÁN EMLÉKVERSENY - SZABADKAI DÍJ,18715,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,272
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.08,2400,300000.0,HUF,461916,0:00.0,Florentin,7104,gal.,0.0,ZOMBORI HENDIKEP,18717,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,270
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2025.11.08,1900,0.0,HUF,461948,1:21.8,Eperke,6706,1.,0.0,PRÓBAFUTAM,18711,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,27
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.08,1800,300000.0,HUF,461950,1:24.7,Genesis,7187,7táv.,0.0,DOLOVOI DÍJ,18714,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,267
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.08,1800,350000.0,HUF,461953,1:20.0,Hollywood Boy,7259,II.,175000.0,JOÓ RÓBERT EMLÉKVERSENY - KÉTÉVESEK VERSENYE,18712,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,265
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.01,2000,1000000.0,HUF,461685,1:17.0,Enjoy,6783,I.,1000000.0,KISKIRÁLYSÁG - EPERJES - ŐSZI KÍSÉRLETI VERSENY,18700,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,262
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.01,1800,350000.0,HUF,461709,0:00.0,Hollywood Boy,7259,gal.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,18702,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,260
2,"Prolongo Import-Export Kft., Budapest",1070,2025.11.01,2400,300000.0,HUF,461738,0:00.0,Genesis,7187,gal.,0.0,HITELEZŐ DÍJ,18705,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,263
