Date,Match,Pred_H,Pred_A,Bet,Stake,Odds,Result,Bankroll
2023-09-23 14:00:00,Crystal Palace vs Fulham,2.147685283586224,1.1005261687364591,,0.0,0.0,0.0,100.0
2023-09-23 14:00:00,Luton Town vs Wolverhampton,1.068231057160879,1.2330367506640745,,0.0,0.0,0.0,100.0
2023-09-23 14:00:00,Manchester City vs Nottingham Forest,1.7787882888142383,1.2438195794125333,,0.0,0.0,0.0,100.0
2023-09-23 16:30:00,Brentford vs Everton,1.92194791378091,1.0265232252176175,,0.0,0.0,0.0,100.0
2023-09-23 19:00:00,Burnley vs Manchester United,1.057033474347457,1.4805046130961863,,0.0,0.0,0.0,100.0
2023-09-24 13:00:00,Arsenal vs Tottenham Hotspur,1.0521457290192686,1.1758231650533664,,0.0,0.0,0.0,100.0
2023-09-24 13:00:00,Brighton & Hove Albion vs Bournemouth,1.6431302933537224,1.158289642731514,,0.0,0.0,0.0,100.0
2023-09-24 13:00:00,Chelsea vs Aston Villa,1.705590559392916,1.0327266566794542,,0.0,0.0,0.0,100.0
2023-09-24 13:00:00,Liverpool vs West Ham United,1.8182086366843269,1.0204331975976708,,0.0,0.0,0.0,100.0
2023-09-24 15:30:00,Sheffield United vs Newcastle United,1.2065246365728952,1.234957077411377,,0.0,0.0,0.0,100.0
2023-09-30 11:30:00,Aston Villa vs Brighton & Hove Albion,1.3213219856575409,1.062646398458101,,0.0,0.0,0.0,100.0
2023-09-30 14:00:00,West Ham United vs Sheffield United,1.8064676271100975,1.1882550854497351,,0.0,0.0,0.0,100.0
2023-09-30 14:00:00,Wolverhampton vs Manchester City,1.0235325159287432,1.20675455782721,,0.0,0.0,0.0,100.0
2023-09-30 14:00:00,Manchester United vs Crystal Palace,1.5682494761561494,1.1783085232188653,,0.0,0.0,0.0,100.0
2023-09-30 14:00:00,Newcastle United vs Burnley,1.8554634162497892,0.9523133773555054,,0.0,0.0,0.0,100.0
2023-09-30 14:00:00,Bournemouth vs Arsenal,0.7918996603059646,1.2494941456341657,,0.0,0.0,0.0,100.0
2023-09-30 14:00:00,Everton vs Luton Town,1.609099236777298,1.0830782900193998,,0.0,0.0,0.0,100.0
2023-09-30 16:30:00,Tottenham Hotspur vs Liverpool,1.7225206395599728,1.0852892665082894,,0.0,0.0,0.0,100.0
2023-10-01 13:00:00,Nottingham Forest vs Brentford,1.091239148062734,1.1914554964723434,,0.0,0.0,0.0,100.0
2023-10-02 19:00:00,Fulham vs Chelsea,1.232389934014484,1.7444893887186095,,0.0,0.0,0.0,100.0
2023-10-03 18:30:00,Luton Town vs Burnley,1.5340036539934896,1.1863240590919126,,0.0,0.0,0.0,100.0
2023-10-07 11:30:00,Luton Town vs Tottenham Hotspur,0.9490626903998765,1.2546761328702942,,0.0,0.0,0.0,100.0
2023-10-07 14:00:00,Manchester United vs Brentford,1.11463423613151,1.2182080233246455,,0.0,0.0,0.0,100.0
2023-10-07 14:00:00,Fulham vs Sheffield United,1.8863242025218951,1.0908900720801267,,0.0,0.0,0.0,100.0
2023-10-07 14:00:00,Burnley vs Chelsea,1.4831876596162785,1.2298710417435303,,0.0,0.0,0.0,100.0
2023-10-07 14:00:00,Everton vs Bournemouth,1.496839503950012,1.60999329056118,,0.0,0.0,0.0,100.0
