0,1,2,3,4,5,6,7,8,9,10,11
Fri,2024-07-26,18:00,Zalaegerszeg,0–1,MTK Budapest,"2,867",ZTE-Aréna,Mihály Káprály,Match Report,,https://fbref.com/en/matches/0cdc87df/Zalaegerszeg-MTK-Budapest-July-26-2024-NB-I
Fri,2024-07-26,20:15,Nyíregyháza,2–1,Győr,"1,600",Városi Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/1f41c2ee/Nyiregyhaza-Gyor-July-26-2024-NB-I
Sun,2024-07-28,18:50,Kecskemét,0–0,Vidi,"3,586",Széktói Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/bc147a5d/Kecskemet-Vidi-July-28-2024-NB-I
Sun,2024-07-28,18:50,Újpest,1–2,Puskás,"9,112",Szusza Ferenc Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/80b64b25/Ujpest-Puskas-Akademia-July-28-2024-NB-I
Sun,2024-07-28,18:50,Diósgyőr,2–2,Paks,"6,137",Diósgyőri Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/bd360595/Diosgyor-Paks-July-28-2024-NB-I
,,,,,,,,,,,
Fri,2024-08-02,18:50,Győr,0–3,Debrecen,"5,138",ETO Park,Tamás Bognár,Match Report,,https://fbref.com/en/matches/efa35b80/Gyor-Debrecen-August-2-2024-NB-I
Sat,2024-08-03,16:00,Vidi,3–1,Diósgyőr,"3,063",MOL Aréna Sóstó,Csaba Pinter,Match Report,,https://fbref.com/en/matches/0a281ac3/Vidi-Diosgyor-August-3-2024-NB-I
Sat,2024-08-03,19:45,Ferencváros,1–0,Kecskemét,"14,095",Groupama Arena,Gergő Bogár,Match Report,,https://fbref.com/en/matches/bca17781/Ferencvaros-Kecskemet-August-3-2024-NB-I
Sat,2024-08-03,19:45,MTK Budapest,3–0,Nyíregyháza,"2,729",Hidegkuti Nándor Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/7954d2f2/MTK-Budapest-Nyiregyhaza-August-3-2024-NB-I
