game_id,time,side,player,action,champions,target_champion,target
45323,3:11,RED,Targamas,KILL,"['Pyke', 'Wukong', 'Ryze']",Vi,Bo
45323,3:43,RED,Xerxe,KILL,"['Wukong', 'Ryze', 'Pyke']",Taliyah,Perkz
45323,7:07,RED,,PLATE,[],,BOT
45323,7:37,BLUE,,PLATE,[],,TOP
45323,7:55,RED,Xerxe,DRAKE,['Wukong'],,
45323,8:24,BLUE,Bo,RIFT_HERALD,['Vi'],,
45323,9:02,BLUE,,PLATE,[],,BOT
45323,10:00,RED,Xerxe,KILL,"['Wukong', 'Ryze']",Gragas,Photon
45323,10:13,BLUE,,PLATE,[],,MID
45323,10:19,RED,,PLATE,[],,TOP
45323,10:26,RED,,PLATE,[],,TOP
45323,10:31,BLUE,,PLATE,[],,BOT
45323,10:35,BLUE,,PLATE,[],,BOT
45323,10:35,BLUE,,PLATE,[],,MID
45323,10:35,RED,,PLATE,[],,TOP
45323,10:48,BLUE,Neon,KILL,"['Zeri', 'Vi', 'Yuumi']",Pyke,Targamas
45323,11:55,RED,,PLATE,[],,BOT
45323,12:25,BLUE,,PLATE,[],,BOT
45323,12:43,RED,,PLATE,[],,MID
45323,13:21,RED,Xerxe,MOUNTAIN_DRAKE,['Wukong'],,
45323,14:57,RED,Xerxe,KILL,"['Wukong', 'Varus', 'Pyke']",Vi,Bo
45323,15:03,BLUE,Photon,KILL,"['Gragas', 'Vi', 'Taliyah', 'Yuumi']",Wukong,Xerxe
45323,15:24,BLUE,Neon,KILL,"['Zeri', 'Taliyah', 'Yuumi']",Varus,Patrik
45323,15:37,RED,Odoamne,KILL,"['Jax', 'Ryze']",Taliyah,Perkz
45323,15:44,BLUE,Neon,KILL,"['Zeri', 'Vi', 'Taliyah', 'Yuumi']",Ryze,Vetheo
45323,16:18,BLUE,Bo,RIFT_HERALD,['Vi'],,
45323,16:47,RED,Patrik,TOWER,['Varus'],,T1 TOP
45323,16:48,BLUE,Neon,KILL,"['Zeri', 'Vi', 'Yuumi']",Pyke,Targamas
45323,17:26,BLUE,Neon,TOWER,['Zeri'],,T1 BOT
45323,18:24,BLUE,Bo,TOWER,['Vi'],,T1 MID
45323,18:36,RED,Xerxe,CLOUD_DRAKE,['Wukong'],,
45323,18:37,BLUE,Bo,TOWER,['Vi'],,T2 MID
