id,round,startTimestamp,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,slug
11352303,1,1691780400,finished,6,Burnley,17,Manchester City,0,3,manchester-city-burnley
11352251,1,1691841600,finished,42,Arsenal,14,Nottingham Forest,2,1,arsenal-nottingham-forest
11352250,1,1691848800,finished,60,Bournemouth,37,West Ham United,1,1,bournemouth-west-ham-united
11352252,1,1691848800,finished,30,Brighton & Hove Albion,72,Luton Town,4,1,luton-town-brighton-and-hove-albion
11352253,1,1691848800,finished,48,Everton,43,Fulham,0,1,everton-fulham
11352254,1,1691848800,finished,15,Sheffield United,7,Crystal Palace,0,1,sheffield-united-crystal-palace
11352255,1,1691857800,finished,39,Newcastle United,40,Aston Villa,5,1,aston-villa-newcastle-united
11352309,1,1691931600,finished,50,Brentford,33,Tottenham Hotspur,2,2,brentford-tottenham-hotspur
11352316,1,1691940600,finished,38,Chelsea,44,Liverpool,1,1,liverpool-chelsea
11352327,1,1692039600,finished,35,Manchester United,3,Wolverhampton,1,0,manchester-united-wolverhampton
11352399,2,1692384300,finished,14,Nottingham Forest,15,Sheffield United,2,1,sheffield-united-nottingham-forest
11352358,2,1692453600,finished,43,Fulham,50,Brentford,0,3,brentford-fulham
11352367,2,1692453600,finished,44,Liverpool,60,Bournemouth,3,1,bournemouth-liverpool
11352428,2,1692453600,finished,3,Wolverhampton,30,Brighton & Hove Albion,1,4,brighton-and-hove-albion-wolverhampton
11352407,2,1692462600,finished,33,Tottenham Hotspur,35,Manchester United,2,0,manchester-united-tottenham-hotspur
11352389,2,1692471600,finished,17,Manchester City,39,Newcastle United,1,0,newcastle-united-manchester-city
11352337,2,1692536400,finished,40,Aston Villa,48,Everton,4,0,everton-aston-villa
11352418,2,1692545400,finished,37,West Ham United,38,Chelsea,3,1,chelsea-west-ham-united
11352346,2,1692644400,finished,7,Crystal Palace,42,Arsenal,0,1,arsenal-crystal-palace
11626262,2,1696357800,finished,72,Luton Town,6,Burnley,1,2,luton-town-burnley
11352484,3,1692990000,finished,38,Chelsea,72,Luton Town,3,0,luton-town-chelsea
11352437,3,1693049400,finished,60,Bournemouth,33,Tottenham Hotspur,0,2,bournemouth-tottenham-hotspur
11352447,3,1693058400,finished,42,Arsenal,43,Fulham,2,2,fulham-arsenal
11352456,3,1693058400,finished,50,Brentford,7,Crystal Palace,1,1,brentford-crystal-palace
11352495,3,1693058400,finished,48,Everton,3,Wolverhampton,0,1,everton-wolverhampton
11352504,3,1693058400,finished,35,Manchester United,14,Nottingham Forest,3,2,manchester-united-nottingham-forest
11352466,3,1693067400,finished,30,Brighton & Hove Albion,37,West Ham United,1,3,west-ham-united-brighton-and-hove-albion
11352475,3,1693141200,finished,6,Burnley,40,Aston Villa,1,3,aston-villa-burnley
11352524,3,1693141200,finished,15,Sheffield United,17,Manchester City,1,2,manchester-city-sheffield-united
11352515,3,1693150200,finished,39,Newcastle United,44,Liverpool,1,2,liverpool-newcastle-united
11352590,4,1693594800,finished,72,Luton Town,37,West Ham United,1,2,luton-town-west-ham-united
11352597,4,1693654200,finished,15,Sheffield United,48,Everton,2,2,everton-sheffield-united
11352543,4,1693663200,finished,50,Brentford,60,Bournemouth,2,2,bournemouth-brentford
11352561,4,1693663200,finished,6,Burnley,33,Tottenham Hotspur,2,5,tottenham-hotspur-burnley
11352570,4,1693663200,finished,38,Chelsea,14,Nottingham Forest,0,1,chelsea-nottingham-forest
11352594,4,1693663200,finished,17,Manchester City,43,Fulham,5,1,fulham-manchester-city
11352551,4,1693672200,finished,30,Brighton & Hove Albion,39,Newcastle United,3,1,newcastle-united-brighton-and-hove-albion
11352578,4,1693746000,finished,7,Crystal Palace,3,Wolverhampton,3,2,crystal-palace-wolverhampton
11352584,4,1693746000,finished,44,Liverpool,40,Aston Villa,3,0,liverpool-aston-villa
11352534,4,1693755000,finished,42,Arsenal,35,Manchester United,3,1,arsenal-manchester-united
11352626,5,1694863800,finished,3,Wolverhampton,44,Liverpool,1,3,liverpool-wolverhampton
11352602,5,1694872800,finished,40,Aston Villa,7,Crystal Palace,3,1,aston-villa-crystal-palace
